x	y	category	mutation_count
104	175	2	10521
104	176	2	11775
104	177	2	13436
104	178	2	10776
104	179	1	8739
104	180	2	11764
104	181	2	12163
104	182	2	11083
104	183	2	11845
104	184	2	13563
104	185	2	11447
104	186	1	9809
104	187	2	12282
104	188	2	11779
104	189	1	9552
104	190	2	10686
105	34	1	9557
105	35	1	10493
105	36	1	7823
105	37	1	7389
105	38	1	8324
105	39	1	12757
105	40	1	8993
105	41	1	7113
105	42	1	9057
105	43	1	10358
105	44	1	8673
105	45	1	9814
105	46	1	9261
105	47	1	12097
105	48	1	9703
105	49	1	7719
105	50	1	7847
105	51	1	9241
105	52	1	13030
105	53	1	8319
105	54	1	7981
105	55	1	9884
105	56	1	9614
105	57	1	4671
105	58	1	9910
105	59	1	6831
105	60	1	12041
105	61	1	9069
105	62	1	8614
105	63	1	8749
105	64	1	9020
105	65	1	7225
105	66	1	6773
105	67	2	12557
105	68	1	7497
105	69	1	9387
105	70	2	14944
105	71	1	10562
105	72	1	10815
105	73	1	6402
105	74	1	12425
105	75	1	7594
105	76	2	13273
105	77	1	7911
105	78	1	9860
105	79	1	8930
105	80	1	10090
105	81	1	8656
105	82	1	8702
105	83	1	8612
105	84	2	12439
105	85	1	10874
105	86	2	12917
105	87	2	13253
105	88	2	12409
105	89	2	11937
105	90	2	13825
105	91	2	10182
105	92	2	11707
105	93	1	7933
105	94	2	9862
105	95	2	12797
105	96	2	11948
105	97	2	10095
105	98	2	12425
105	99	2	13768
105	100	2	11733
105	101	1	8904
105	102	1	7494
105	103	2	9979
105	104	2	14101
105	105	2	11636
105	106	2	12831
105	107	2	12033
105	108	2	13786
105	109	2	11932
105	110	2	13084
105	111	2	12097
105	112	2	16225
105	113	2	11888
105	114	2	11801
105	115	2	13724
105	116	2	13097
105	117	2	13310
105	118	2	15316
105	119	2	14469
105	120	2	11392
105	121	2	13063
105	122	2	12311
105	123	2	11843
105	124	2	11535
105	125	2	11857
105	126	2	11933
105	127	2	11258
105	128	2	11595
105	129	2	13973
105	130	2	13386
105	131	2	11568
105	132	1	9794
105	133	2	10994
105	134	2	10416
105	135	2	12983
105	136	2	13076
105	137	2	12608
105	138	2	12147
105	139	1	7898
105	140	2	11394
105	141	2	12544
105	142	2	10921
105	143	2	11735
105	144	2	13411
105	145	2	12199
105	146	2	10410
105	147	2	13695
105	148	2	13695
105	149	2	11857
105	150	2	12317
105	151	2	13938
105	152	2	12382
105	153	2	15429
105	154	2	14677
105	155	2	9666
105	156	2	12692
105	157	2	11567
105	158	2	12040
105	159	2	10317
105	160	2	10678
105	161	1	7795
105	162	2	9804
105	163	1	9886
105	164	2	13374
105	165	2	10007
105	166	2	11891
105	167	1	8532
105	168	2	10625
105	169	2	12432
105	170	2	13308
105	171	2	11207
105	172	2	10218
105	173	2	12469
105	174	2	11832
105	175	2	10086
105	176	2	8440
105	177	2	11454
105	178	2	10478
105	179	2	13537
105	180	2	11805
105	181	2	12359
105	182	2	12501
105	183	2	10220
105	184	2	9938
105	185	2	9720
105	186	1	9121
105	187	2	14423
105	188	2	11791
105	189	2	10857
105	190	2	10631
105	192	1	12128
106	31	1	11387
106	32	1	10120
106	33	1	8140
106	34	1	9831
106	35	1	7726
106	36	1	10895
106	37	1	6120
106	38	1	10258
106	39	1	7786
106	40	1	10115
106	41	1	7089
106	42	1	10172
106	43	1	8035
106	44	1	9100
106	45	1	9913
106	46	1	8686
106	47	1	6370
106	48	1	8669
106	49	1	7721
106	50	1	9418
106	51	1	9989
106	52	1	10102
106	53	1	7796
106	54	1	8156
106	55	1	7365
106	56	1	8879
106	57	1	4696
106	58	1	10033
106	59	1	5888
106	60	1	9810
106	61	1	10107
106	62	1	11384
106	63	1	8690
106	64	1	7453
106	65	1	7536
106	66	2	11354
106	67	1	8154
106	68	1	8070
106	69	1	7331
106	70	1	7499
106	71	2	12225
106	72	1	8483
106	73	2	11399
106	74	2	9510
106	75	2	10825
106	76	1	6925
106	77	1	10108
106	78	2	13603
106	79	2	12983
106	80	1	13123
106	81	1	8040
106	82	1	7393
106	83	2	12437
106	84	1	8216
106	85	2	13165
106	86	2	13764
106	87	1	7133
106	88	2	12528
106	89	2	9355
106	90	2	13910
106	91	2	12564
106	92	2	15563
106	93	2	14050
106	94	1	8873
106	95	2	10786
106	96	2	13032
106	97	2	9812
106	98	2	13379
106	99	2	11127
106	100	2	15006
106	101	1	9188
106	102	1	9357
106	103	2	11949
106	104	2	15050
106	105	2	9583
106	106	2	12774
106	107	2	15463
106	108	2	10797
106	109	2	12825
106	110	2	12135
106	111	2	12759
106	112	2	12318
106	113	2	11169
106	114	2	10008
106	115	2	13022
106	116	2	11702
106	117	2	10764
106	118	2	12051
106	119	2	12248
106	120	2	8784
106	121	2	12662
106	122	2	13004
106	123	2	12367
106	124	2	10707
106	125	2	13622
106	126	2	12494
106	127	2	11604
106	128	2	13713
106	129	2	10965
106	130	2	11391
106	131	2	11459
106	132	2	11356
106	133	2	12321
106	134	2	12519
106	135	2	11216
106	136	2	12300
106	137	2	12535
106	138	2	11022
106	139	2	11679
106	140	2	14323
106	141	2	14486
106	142	2	12594
106	143	2	11706
106	144	2	11765
106	145	2	10726
106	146	2	12047
106	147	2	14078
106	148	2	13566
106	149	1	11038
106	150	2	10247
106	151	2	15592
106	152	2	9848
106	153	2	14513
106	154	2	12010
106	155	2	14788
106	156	2	13139
106	157	2	13110
106	158	2	11244
106	159	2	11502
106	160	2	12533
106	161	1	8955
106	162	2	9934
106	163	2	10646
106	164	1	8657
106	165	1	12111
106	166	2	13578
106	167	2	10174
106	168	2	13066
106	169	1	10050
106	170	1	8640
106	171	2	12785
106	172	2	14294
106	173	1	9543
106	174	2	10576
106	175	2	12699
106	176	2	8375
106	177	2	12624
106	178	2	9617
106	179	2	11036
106	180	2	13484
106	181	2	10593
106	182	2	11501
106	183	2	12666
106	184	2	11812
106	185	2	9814
106	186	2	14045
106	187	2	11338
106	188	2	15352
106	190	2	10973
107	32	1	9423
107	33	1	8390
107	34	1	8051
107	35	1	10444
107	36	1	8271
107	37	1	9496
107	38	1	9285
107	39	1	9223
107	40	1	9299
107	41	1	10053
107	42	1	8024
107	43	1	11669
107	44	1	7027
107	45	1	9087
107	46	1	8752
107	47	1	8748
107	48	1	7030
107	49	1	7213
107	50	1	10789
107	51	1	9727
107	52	1	7768
107	53	1	9467
107	54	1	11390
107	55	1	9602
107	56	1	8745
107	57	1	8211
107	58	1	9069
107	59	1	9737
107	60	1	7449
107	61	1	9316
107	62	1	9729
107	63	1	7764
107	64	1	9612
107	65	1	7860
107	66	1	7317
107	67	1	11016
107	68	1	7210
107	69	1	11948
107	70	1	8809
107	71	1	7734
107	72	1	6278
107	73	1	5685
107	74	2	13907
107	75	1	6530
107	76	1	9722
107	77	2	10790
107	78	1	9630
107	79	1	10413
107	80	1	6019
107	81	2	11073
107	82	2	10243
107	83	1	5249
107	84	2	9793
107	85	1	9322
107	86	1	7386
107	87	2	15922
107	88	2	11770
107	89	2	15334
107	90	2	11048
107	91	2	13592
107	92	1	8461
107	93	2	11143
107	94	1	9534
107	95	2	11323
107	96	2	15080
107	97	2	10070
107	98	2	10749
107	99	2	9961
107	100	2	13889
107	101	2	8489
107	102	2	13733
107	103	2	12414
107	104	2	13450
107	105	1	8979
107	106	2	15123
107	107	2	11349
107	108	2	13751
107	109	2	11667
107	110	2	11939
107	111	2	12529
107	112	2	10451
107	113	2	9867
107	114	2	11026
107	115	2	12060
107	116	2	16032
107	117	2	10731
107	118	2	13424
107	119	2	10925
107	120	2	9986
107	121	1	8626
107	122	2	12497
107	123	2	10206
107	124	2	11432
107	125	2	12237
107	126	2	12526
107	127	2	9884
107	128	2	11443
107	129	2	12328
107	130	2	12641
107	131	2	12993
107	132	2	10928
107	133	2	11109
107	134	2	12178
107	135	1	12735
107	136	2	13870
107	137	2	10086
107	138	2	13925
107	139	1	9254
107	140	2	11858
107	141	2	14447
107	142	2	14119
107	143	1	12021
107	144	2	12342
107	145	2	14712
107	146	2	15041
107	147	2	13629
107	148	2	10466
107	149	1	10421
107	150	2	11756
107	151	2	9973
107	152	2	9753
107	153	2	11671
107	154	2	9229
107	155	2	10031
107	156	2	15055
107	157	2	12049
107	158	2	10547
107	159	2	13904
107	160	2	13247
107	161	2	10646
107	162	2	11076
107	163	2	11236
107	164	2	13662
107	165	2	9714
107	166	2	10374
107	167	2	11646
107	168	1	7662
107	169	2	12819
107	170	2	13361
107	171	2	15089
107	172	2	12208
107	173	2	13754
107	174	2	10420
107	175	2	10341
107	176	1	10597
107	177	2	12156
107	178	1	9539
107	179	2	11159
107	180	2	12517
107	181	2	10962
107	182	2	12702
107	183	2	14380
107	184	2	11640
107	185	2	10869
107	186	2	11032
107	187	2	14480
107	188	2	12369
107	189	2	11928
107	190	1	9055
107	191	2	12572
108	32	1	9247
108	33	1	9440
108	34	1	4653
108	35	1	9193
108	36	1	10887
108	37	1	8367
108	38	1	9043
108	39	1	7799
108	40	1	8995
108	41	1	9547
108	42	1	8679
108	43	1	8467
108	44	1	6833
108	45	1	7217
108	46	1	8064
108	47	1	7889
108	48	1	10973
108	49	1	7230
108	50	1	7621
108	51	1	10432
108	52	1	9372
108	53	1	9702
108	54	1	14717
108	55	1	7259
108	56	1	10621
108	57	1	9469
108	58	1	8753
108	59	1	8141
108	60	1	9548
108	61	1	6603
108	62	1	7186
108	63	1	9507
108	64	1	7093
108	65	1	6347
108	66	1	12191
108	67	1	11443
108	68	1	8286
108	69	1	8910
108	70	1	9281
108	71	1	8066
108	72	1	10648
108	73	1	11049
108	74	1	7895
108	75	1	11122
108	76	1	9326
108	77	1	10798
108	78	2	12094
108	79	1	9402
108	80	1	5505
108	81	2	11577
108	82	2	10358
108	83	2	13683
108	84	2	9706
108	85	1	10785
108	86	1	10288
108	87	1	12015
108	88	1	5987
108	89	2	12162
108	90	2	10926
108	91	2	10838
108	92	1	11632
108	93	2	13334
108	94	2	9689
108	95	1	4889
108	96	2	9885
108	97	2	10934
108	98	2	13770
108	99	1	11089
108	100	2	9756
108	101	2	14383
108	102	2	15281
108	103	2	13405
108	104	2	12877
108	105	2	9652
108	106	2	11947
108	107	2	13065
108	108	2	11373
108	109	2	9382
108	110	2	12613
108	111	1	9165
108	112	2	15029
108	113	2	12736
108	114	2	15354
108	115	2	9601
108	116	2	12077
108	117	2	12295
108	118	2	10277
108	119	2	11124
108	120	2	11601
108	121	2	11270
108	122	2	10433
108	123	2	12062
108	124	2	12895
108	125	2	11209
108	126	2	15375
108	127	2	13770
108	128	2	10220
108	129	2	9553
108	130	2	13252
108	131	2	9916
108	132	2	12172
108	133	2	13212
108	134	2	10738
108	135	2	13451
108	136	2	14649
108	137	2	14323
108	138	2	15533
108	139	2	9732
108	140	2	13271
108	141	2	12842
108	142	2	12163
108	143	2	12832
108	144	2	13886
108	145	2	15587
108	146	2	13075
108	147	2	10210
108	148	2	10489
108	149	2	13713
108	150	2	11447
108	151	2	14360
108	152	2	13148
108	153	2	14438
108	154	2	11465
108	155	2	13135
108	156	2	11945
108	157	2	11417
108	158	2	12360
108	159	2	14354
108	160	2	13785
108	161	2	12734
108	162	1	8883
108	163	2	11974
108	164	2	11929
108	165	2	14043
108	166	2	12571
108	167	2	10792
108	168	2	13232
108	169	2	12281
108	170	2	9981
108	171	1	9558
108	172	2	12398
108	173	2	11813
108	174	2	9992
108	175	2	11089
108	176	2	10901
108	177	2	13518
108	178	2	11610
108	179	2	9967
108	180	2	15348
108	181	2	12084
108	182	2	11127
108	183	2	11850
108	184	2	12401
108	185	2	13505
108	186	2	12903
108	187	2	12235
108	188	2	11247
109	33	1	12312
109	34	1	7962
109	35	1	10832
109	36	1	10813
109	37	1	10174
109	38	1	10243
109	39	1	7485
109	40	1	10627
109	41	1	9655
109	42	1	9190
109	43	1	10835
109	44	1	7114
109	45	1	6349
109	46	1	10940
109	47	1	7929
109	48	1	8763
109	49	1	9434
109	50	1	8348
109	51	1	7928
109	52	1	8500
109	53	1	9180
109	54	1	8889
109	55	1	10035
109	56	1	10496
109	57	1	6744
109	58	1	7404
109	59	1	7612
109	60	1	13423
109	61	1	12045
109	62	1	8587
109	63	1	7476
109	64	1	8669
109	65	1	9469
109	66	1	12023
109	67	1	9518
109	68	1	5808
109	69	1	8642
109	70	1	6070
109	71	1	9381
109	72	2	9727
109	73	1	6310
109	74	1	7321
109	75	1	9275
109	76	1	9663
109	77	1	9137
109	78	1	10251
109	79	1	10351
109	80	1	8166
109	81	1	9092
109	82	1	9987
109	83	1	8085
109	84	1	9872
109	85	1	8165
109	86	1	11540
109	87	1	4751
109	88	1	11903
109	89	2	12193
109	90	2	10446
109	91	2	10419
109	92	2	13290
109	93	2	12486
109	94	2	13240
109	95	2	13006
109	96	2	14298
109	97	2	12250
109	98	2	10500
109	99	2	12694
109	100	1	8013
109	101	2	11706
109	102	2	10466
109	103	2	14539
109	104	2	11408
109	105	2	13198
109	106	2	10107
109	107	1	7863
109	108	2	10818
109	109	2	15391
109	110	2	13026
109	111	2	11106
109	112	2	10281
109	113	2	12539
109	114	2	13735
109	115	1	5794
109	116	2	11406
109	117	2	10974
109	118	2	10523
109	119	2	15443
109	120	2	10328
109	121	2	11867
109	122	2	11290
109	123	2	10305
109	124	2	13858
109	125	2	10413
109	126	2	12624
109	127	2	13125
109	128	2	13430
109	129	2	13058
109	130	2	13769
109	131	1	9771
109	132	2	13570
109	133	2	13051
109	134	2	13739
109	135	2	12287
109	136	2	13264
109	137	1	8521
109	138	2	9099
109	139	1	9535
109	140	2	11851
109	141	2	14570
109	142	2	11984
109	143	2	12743
109	144	2	11846
109	145	2	14591
109	146	2	10331
109	147	2	11791
109	148	2	13987
109	149	2	11620
109	150	2	12334
109	151	2	12685
109	152	2	13688
109	153	2	10170
109	154	2	11751
109	155	2	15594
109	156	2	10910
109	157	2	12704
109	158	2	13169
109	159	2	11764
109	160	2	10453
109	161	2	10978
109	162	2	12033
109	163	1	8855
109	164	2	13720
109	165	2	12550
109	166	2	10916
109	167	2	10639
109	168	2	9492
109	169	2	14232
109	170	2	14463
109	171	2	10710
109	172	2	11558
109	173	2	14705
109	174	2	13270
109	175	2	13241
109	176	2	10735
109	177	2	10891
109	178	2	10400
109	179	1	9903
109	180	2	12048
109	181	2	12139
109	182	1	8575
109	183	2	8740
109	184	2	10217
109	185	2	13019
109	186	2	11667
109	187	2	9818
109	188	2	10919
109	189	2	13069
110	32	1	8992
110	33	1	10529
110	34	1	9838
110	35	1	6907
110	36	1	12670
110	37	1	11933
110	38	1	7963
110	39	1	11848
110	40	1	9108
110	41	1	9157
110	42	1	6735
110	43	1	7002
110	44	1	11321
110	45	1	5337
110	46	1	7778
110	47	1	7842
110	48	1	8573
110	49	1	7445
110	50	1	9415
110	51	1	9083
110	52	1	7067
110	53	1	10649
110	54	1	8045
110	55	1	12025
110	56	1	12531
110	57	1	9644
110	58	1	7302
110	59	1	7217
110	60	1	9662
110	61	1	9668
110	62	1	6214
110	63	1	9909
110	64	1	7945
110	65	1	9996
110	66	1	8663
110	67	1	12128
110	68	1	8386
110	69	1	12097
110	70	1	7647
110	71	1	10733
110	72	1	10188
110	73	1	8082
110	74	1	9745
110	75	1	10499
110	76	2	11953
110	77	2	11955
110	78	1	8415
110	79	1	11358
110	80	1	10210
110	81	1	6456
110	82	2	11812
110	83	2	10921
110	84	1	8395
110	85	1	8475
110	86	1	8298
110	87	1	10441
110	88	1	5672
110	89	2	12199
110	90	1	8878
110	91	2	10729
110	92	1	8380
110	93	2	9381
110	94	1	11149
110	95	2	11442
110	96	1	5947
110	97	2	12153
110	98	2	11940
110	99	2	12865
110	100	2	11611
110	101	2	12616
110	102	2	12889
110	103	2	9825
110	104	2	10938
110	105	2	13224
110	106	2	12825
110	107	2	13987
110	108	2	9840
110	109	2	11872
110	110	2	13633
110	111	2	11740
110	112	1	8263
110	113	2	10214
110	114	2	12130
110	115	2	11210
110	116	2	13789
110	117	2	12975
110	118	2	12368
110	119	2	10840
110	120	1	12310
110	121	2	11306
110	122	2	10960
110	123	2	10868
110	124	2	13150
110	125	2	13550
110	126	2	12090
110	127	2	11529
110	128	2	11119
110	129	2	10116
110	130	2	10356
110	131	2	12424
110	132	2	10198
110	133	2	12795
110	134	2	13164
110	135	2	11285
110	136	2	12533
110	137	2	12987
110	138	2	9811
110	139	2	13064
110	140	2	11818
110	141	2	11811
110	142	1	11209
110	143	2	13818
110	144	2	11371
110	145	2	11443
110	146	2	10884
110	147	2	10677
110	148	1	9768
110	149	2	15040
110	150	2	13287
110	151	2	11642
110	152	2	13625
110	153	2	11828
110	154	2	13578
110	155	2	12358
110	156	1	7422
110	157	2	12871
110	158	2	11178
110	159	2	15157
110	160	2	12034
110	161	2	13692
110	162	2	12322
110	163	2	14142
110	164	2	11229
110	165	1	6534
110	166	2	12534
110	167	2	10488
110	168	2	12011
110	169	2	14185
110	170	2	11387
110	171	2	10067
110	172	2	14285
110	173	1	8058
110	174	2	12105
110	175	2	10673
110	176	2	11133
110	177	2	12931
110	178	1	11831
110	179	2	10099
110	180	2	10026
110	181	2	11223
110	182	2	11573
110	183	2	11070
110	184	2	11401
110	185	2	11589
110	186	2	11671
110	188	2	12044
110	189	2	12219
111	32	1	9060
111	33	1	11597
111	34	1	7384
111	35	1	11436
111	36	1	8651
111	37	1	7908
111	38	1	10751
111	39	1	9273
111	40	1	9226
111	41	1	9430
111	42	1	10599
111	43	1	9051
111	44	1	9563
111	45	1	10747
111	46	1	11169
111	47	1	9332
111	48	1	9567
111	49	1	10428
111	50	1	8213
111	51	1	8501
111	52	1	10810
111	53	1	8658
111	54	1	8775
111	55	1	7203
111	56	1	8821
111	57	1	7327
111	58	1	6769
111	59	1	7997
111	60	1	11731
111	61	1	7971
111	62	1	8951
111	63	1	8145
111	64	1	6623
111	65	1	11875
111	66	1	11968
111	67	1	8437
111	68	1	5362
111	69	1	11700
111	70	1	7944
111	71	1	8820
111	72	1	9892
111	73	1	8170
111	74	1	6919
111	75	1	7550
111	76	1	6875
111	77	2	13133
111	78	2	12340
111	79	1	7425
111	80	1	8885
111	81	2	12196
111	82	1	8191
111	83	1	10595
111	84	2	13650
111	85	2	10801
111	86	2	14932
111	87	2	11155
111	88	1	6544
111	89	2	15350
111	90	1	9523
111	91	1	8224
111	92	1	8921
111	93	2	12068
111	94	2	11014
111	95	2	10851
111	96	1	10398
111	97	2	10576
111	98	2	11449
111	99	1	8423
111	100	2	9954
111	101	2	13107
111	102	2	14064
111	103	2	13362
111	104	2	16546
111	105	2	10820
111	106	1	11586
111	107	2	11614
111	108	2	12951
111	109	2	11305
111	110	2	11694
111	111	2	12576
111	112	2	10970
111	113	2	11147
111	114	2	13916
111	115	1	5810
111	116	2	13511
111	117	2	13267
111	118	1	6556
111	119	2	14062
111	120	2	10414
111	121	2	12456
111	122	2	13309
111	123	2	11146
111	124	2	14688
111	125	2	11285
111	126	2	13205
111	127	2	12089
111	128	2	14052
111	129	2	11337
111	130	2	13972
111	131	1	8234
111	132	2	13935
111	133	2	13879
111	134	2	13398
111	135	2	11716
111	136	2	11965
111	137	2	12586
111	138	2	13240
111	139	2	10678
111	140	2	11999
111	141	1	10480
111	142	2	13119
111	143	2	11042
111	144	2	12788
111	145	2	14078
111	146	2	12177
111	147	2	11522
111	148	2	13511
111	149	2	15050
111	150	2	13630
111	151	2	13176
111	152	2	13635
111	153	1	9103
111	154	2	13204
111	155	2	9906
111	156	2	10444
111	157	2	13924
111	158	2	13171
111	159	2	15102
111	160	2	13611
111	161	2	12456
111	162	2	12220
111	163	2	9116
111	164	2	14333
111	165	2	11999
111	166	2	12125
111	167	1	8907
111	168	2	11550
111	169	2	14510
111	170	2	11127
111	171	2	10163
111	172	2	10919
111	173	1	8285
111	174	2	11003
111	175	2	12320
111	176	2	10506
111	177	1	9273
111	178	1	9047
111	179	1	8588
111	180	1	8642
111	181	2	12064
111	182	2	13378
111	183	1	11052
111	184	2	13167
111	185	2	12122
111	186	1	8114
111	187	2	12364
112	32	1	8813
112	33	1	10793
112	34	1	8844
112	35	1	10054
112	36	1	10864
112	37	1	5907
112	38	1	8807
112	39	1	11794
112	40	1	11162
112	41	1	8807
112	42	1	7660
112	43	1	6791
112	44	1	8288
112	45	1	8838
112	46	1	10336
112	47	1	9693
112	48	1	8811
112	49	1	9004
112	50	1	7113
112	51	1	6929
112	52	1	6747
112	53	1	8665
112	54	1	7508
112	55	1	8445
112	56	1	6376
112	57	1	7714
112	58	1	6645
112	59	1	9125
112	60	1	6539
112	61	1	10861
112	62	1	7136
112	63	1	7896
112	64	1	9264
112	65	1	10287
112	66	1	6416
112	67	1	9481
112	68	1	12054
112	69	1	8454
112	70	1	10369
112	71	1	7703
112	72	1	11274
112	73	1	8597
112	74	1	6229
112	75	1	8843
112	76	1	10621
112	77	1	8736
112	78	1	13371
112	79	1	10245
112	80	1	12116
112	81	1	10402
112	82	2	11769
112	83	1	9163
112	84	1	7424
112	85	2	12443
112	86	1	6926
112	87	2	11728
112	88	2	12291
112	89	1	5807
112	90	2	14417
112	91	1	7802
112	92	2	9709
112	93	2	14346
112	94	2	11524
112	95	1	8407
112	96	2	13231
112	97	1	9418
112	98	1	8490
112	99	2	10885
112	100	2	12801
112	101	1	10923
112	102	2	11398
112	103	1	11007
112	104	2	11883
112	105	2	13533
112	106	2	11291
112	107	2	12147
112	108	2	12047
112	109	2	9399
112	110	2	14245
112	111	2	13442
112	112	2	13443
112	113	2	11096
112	114	1	10644
112	115	1	9338
112	116	2	12305
112	117	2	14363
112	118	2	12897
112	119	1	9164
112	120	2	9171
112	121	2	10511
112	122	2	12078
112	123	2	11708
112	124	2	11203
112	125	2	9966
112	126	1	9836
112	127	2	14035
112	128	2	16004
112	129	2	11368
112	130	2	12953
112	131	2	11825
112	132	2	11862
112	133	2	14841
112	134	2	12376
112	135	2	12612
112	136	2	11605
112	137	1	9803
112	138	2	13498
112	139	2	10577
112	140	2	11727
112	141	2	12972
112	142	2	13198
112	143	2	12509
112	144	2	11829
112	145	2	14933
112	146	2	10515
112	147	2	11643
112	148	2	13584
112	149	2	11915
112	150	2	12024
112	151	2	9639
112	152	1	12418
112	153	2	11546
112	154	2	12033
112	155	2	9596
112	156	2	12835
112	157	1	9073
112	158	2	12705
112	159	2	10890
112	160	2	10218
112	161	2	10485
112	162	2	13148
112	163	1	9826
112	164	2	8800
112	165	2	14030
112	166	2	12249
112	167	2	11055
112	168	2	12230
112	169	2	10561
112	170	1	9627
112	171	2	12518
112	172	2	11356
112	173	1	9310
112	174	2	10164
112	175	2	12759
112	176	2	9726
112	177	2	11297
112	178	2	10748
112	179	1	8365
112	180	2	12022
112	181	2	12784
112	182	2	12518
112	183	1	8230
112	184	2	12310
112	185	2	11817
112	186	1	9303
112	187	2	11653
113	32	1	8049
113	34	1	10075
113	35	1	10239
113	36	1	9048
113	37	1	11790
113	38	1	6900
113	39	1	8277
113	40	1	8058
113	41	1	8618
113	42	1	11102
113	43	1	7954
113	44	1	8560
113	45	1	9856
113	46	1	9894
113	47	1	8235
113	48	1	9244
113	49	1	10627
113	50	1	10980
113	51	1	10906
113	52	1	9356
113	53	1	7356
113	54	1	7954
113	55	1	10816
113	56	1	8589
113	57	1	10742
113	58	1	8494
113	59	1	10461
113	60	1	9317
113	61	1	8696
113	62	1	8495
113	63	1	6722
113	64	1	10077
113	65	1	8758
113	66	1	9131
113	67	1	8014
113	68	1	8604
113	69	1	6649
113	70	1	5841
113	71	1	6461
113	72	1	7202
113	73	2	10541
113	74	2	12119
113	75	1	9975
113	76	1	8549
113	77	1	9370
113	78	1	11310
113	79	1	10029
113	80	2	9493
113	81	1	9623
113	82	2	11273
113	83	1	8458
113	84	2	14087
113	85	1	7796
113	86	2	14412
113	87	2	12076
113	88	2	11405
113	89	2	11377
113	90	1	7839
113	91	2	15160
113	92	1	6714
113	93	2	12679
113	94	2	11420
113	95	2	10784
113	96	2	13399
113	97	1	8693
113	98	1	8217
113	99	2	11618
113	100	2	12168
113	101	2	10923
113	102	2	9978
113	103	1	8743
113	104	2	9478
113	105	2	12977
113	106	2	12807
113	107	2	10687
113	108	2	10256
113	109	2	12441
113	110	2	11536
113	111	2	13128
113	112	2	9068
113	113	1	8286
113	114	2	11163
113	115	2	11742
113	116	2	11399
113	117	1	8694
113	118	2	13799
113	119	2	12704
113	120	2	13606
113	121	2	13686
113	122	2	15281
113	123	2	11166
113	124	2	14816
113	125	2	13163
113	126	2	13236
113	127	2	10386
113	128	2	11113
113	129	1	11031
113	130	2	11063
113	131	2	12696
113	132	2	11435
113	133	1	12143
113	134	2	10726
113	135	2	14278
113	136	2	13914
113	137	2	13443
113	138	2	12842
113	139	2	9012
113	140	2	9484
113	141	2	11490
113	142	2	12793
113	143	1	8666
113	144	2	13086
113	145	2	14415
113	146	1	8770
113	147	1	9744
113	148	2	14558
113	149	2	13838
113	150	2	14392
113	151	2	14071
113	152	2	12884
113	153	2	12288
113	154	2	12517
113	155	2	9835
113	156	2	11953
113	157	2	10677
113	158	2	10195
113	159	2	11244
113	160	2	8823
113	161	2	9462
113	162	2	11998
113	163	2	12383
113	164	1	9582
113	165	2	12071
113	166	2	10513
113	167	2	13567
113	168	2	13412
113	169	2	14289
113	170	1	8349
113	171	1	11277
113	172	2	11821
113	173	2	10139
113	174	2	9871
113	175	2	10353
113	176	1	7006
113	177	2	12097
113	178	2	13771
113	179	1	8889
113	180	2	12570
113	181	1	7589
113	182	1	11453
113	183	1	11377
113	184	2	11949
113	185	2	12706
113	186	1	8896
113	187	2	12493
113	188	2	13546
114	33	1	9494
114	34	1	10762
114	35	1	9286
114	36	1	11367
114	37	1	8382
114	38	1	10159
114	39	1	10143
114	40	1	10551
114	41	1	9303
114	42	1	7083
114	43	1	10313
114	44	1	9821
114	45	1	7038
