x	y	category	mutation_count
110	98	2	10155
110	99	2	11801
110	100	2	11080
110	101	2	10766
110	102	2	10857
110	103	2	9000
110	104	2	8918
110	105	2	10777
110	106	2	9684
110	107	2	11852
110	108	2	11444
110	109	2	9132
110	110	2	13277
110	111	2	10825
110	112	2	8340
110	113	2	8960
110	114	2	11707
110	115	2	10195
110	116	2	13133
110	117	2	10965
110	118	2	9309
110	119	2	11329
110	120	2	13276
110	121	2	10285
110	122	2	9811
110	123	2	9220
110	124	2	9419
110	125	2	12290
110	126	2	11464
110	127	2	10090
110	128	2	10914
110	129	2	10395
110	130	2	10724
110	131	2	9687
110	132	2	10577
110	133	2	10719
110	134	2	10856
110	135	2	9694
110	136	2	10535
110	137	2	9664
110	138	2	11286
110	139	2	9841
110	140	2	10210
110	141	2	10448
110	142	2	11368
110	143	2	8525
110	144	2	8960
110	145	2	8886
110	146	2	10473
110	147	2	9545
110	148	2	8787
110	149	2	10911
110	150	2	11074
110	151	2	11350
110	152	2	10136
110	153	2	10222
110	154	2	10747
110	155	2	9979
110	156	2	8887
110	157	2	8046
110	158	2	11263
110	159	2	13145
110	160	2	9997
110	161	2	10335
110	162	2	10612
110	163	2	9971
110	164	2	11316
110	165	2	7244
110	166	1	9092
110	167	2	11280
110	168	2	10047
110	169	2	11279
110	170	2	11034
110	171	2	12579
110	172	2	10547
110	173	2	12157
110	174	2	9779
110	175	2	11369
110	176	2	11053
110	177	2	11339
110	178	2	9563
110	179	2	8247
110	180	2	10788
110	181	2	11350
110	182	1	7312
110	183	2	9904
110	184	2	11024
110	185	2	10501
110	186	2	10729
110	187	2	13942
110	188	2	10323
110	189	2	10877
110	190	2	9345
110	191	2	10529
110	192	1	7312
110	193	2	10040
110	194	2	8521
110	195	2	10543
110	196	2	12432
110	197	2	9369
111	36	1	7305
111	37	1	9527
111	38	1	8780
111	39	1	12291
111	40	1	9980
111	41	1	9792
111	42	1	5884
111	43	1	9516
111	44	1	7448
111	45	1	7924
111	46	1	10941
111	47	1	8309
111	48	1	9166
111	49	1	9416
111	50	1	10827
111	51	1	9417
111	52	1	7103
111	53	1	10690
111	54	1	8307
111	55	1	8709
111	56	1	10147
111	57	1	12693
111	58	1	9917
111	59	1	8033
111	60	1	8809
111	61	1	8575
111	62	1	9158
111	63	1	7385
111	64	1	9749
111	65	1	10948
111	66	2	11407
111	67	1	8574
111	68	1	10696
111	69	1	13155
111	70	1	10732
111	71	2	9310
111	72	2	11227
111	73	2	10680
111	74	2	9382
111	75	2	10169
111	76	2	9084
111	77	1	6000
111	78	2	9379
111	79	2	10813
111	80	2	9030
111	81	2	10267
111	82	2	13323
111	83	1	11717
111	84	2	9961
111	85	1	8714
111	86	2	10381
111	87	2	10936
111	88	2	11168
111	89	2	11601
111	90	2	8493
111	91	2	11174
111	92	2	10640
111	93	2	10736
111	94	2	8740
111	95	1	6366
111	96	2	9376
111	97	2	11357
111	98	2	10093
111	99	2	11030
111	100	2	12249
111	101	2	10563
111	102	2	10271
111	103	2	13224
111	104	2	10954
111	105	2	10350
111	106	2	9462
111	107	2	10054
111	108	2	9250
111	109	2	9225
111	110	2	9946
111	111	2	11032
111	112	2	9458
111	113	2	9379
111	114	2	10503
111	115	2	8350
111	116	2	11291
111	117	2	9155
111	118	2	10254
111	119	2	10785
111	120	2	11456
111	121	2	10894
111	122	2	11560
111	123	2	7761
111	124	2	9989
111	125	2	10489
111	126	2	12058
111	127	2	12570
111	128	2	11981
111	129	2	9115
111	130	2	13453
111	131	2	10916
111	132	2	11934
111	133	1	10316
111	134	2	9724
111	135	2	9126
111	136	2	10342
111	137	2	8944
111	138	2	11527
111	139	2	8989
111	140	2	10215
111	141	2	10092
111	142	2	11265
111	143	2	10988
111	144	2	10228
111	145	2	11134
111	146	1	8533
111	147	2	13514
111	148	2	8366
111	149	2	8142
111	150	2	10451
111	151	2	11676
111	152	1	11012
111	153	2	11400
111	154	2	10919
111	155	2	7352
111	156	2	9178
111	157	2	9464
111	158	2	9828
111	159	2	9048
111	160	2	9386
111	161	2	10508
111	162	2	10484
111	163	2	7587
111	164	2	11590
111	165	2	7906
111	166	2	7807
111	167	2	8736
111	168	2	7347
111	169	2	8988
111	170	2	9840
111	171	2	8849
111	172	2	12307
111	173	2	11816
111	174	2	13949
111	175	2	9760
111	176	2	11525
111	177	2	9519
111	178	2	12014
111	179	2	13577
111	180	2	10214
111	181	2	11770
111	182	2	10604
111	183	2	9546
111	184	2	12682
111	185	2	9126
111	186	2	12711
111	187	2	8873
111	188	2	10710
111	189	2	8435
111	190	2	10535
111	191	1	9186
111	192	2	11548
111	193	2	10484
111	195	2	9620
112	37	1	8326
112	38	1	8996
112	39	1	6861
112	40	1	11747
112	41	1	8765
112	42	1	8353
112	43	1	7864
112	44	1	9607
112	45	1	10760
112	46	1	11198
112	47	1	9829
112	48	1	13030
112	49	1	7743
112	50	1	9920
112	51	1	8347
112	52	1	8388
112	53	1	8654
112	54	1	9148
112	55	1	7082
112	56	1	8440
112	57	1	9721
112	58	1	9779
112	59	1	9819
112	60	1	9289
112	61	1	11514
112	62	1	8549
112	63	1	12166
112	64	1	6269
112	65	1	7443
112	66	2	10417
112	67	1	9339
112	68	2	10338
112	69	1	10480
112	70	1	9477
112	71	2	10884
112	72	1	9944
112	73	2	11023
112	74	2	10946
112	75	2	9825
112	76	2	11805
112	77	1	10698
112	78	2	9349
112	79	2	11536
112	80	1	14286
112	81	1	9483
112	82	2	10766
112	83	2	11405
112	84	2	9045
112	85	1	7766
112	86	1	6351
112	87	2	9685
112	88	2	9479
112	89	1	9376
112	90	2	11323
112	91	2	11004
112	92	2	11672
112	93	1	9341
112	94	2	12078
112	95	2	9661
112	96	2	10767
112	97	2	11400
112	98	1	7184
112	99	2	11455
112	100	2	11158
112	101	2	11363
112	102	2	9792
112	103	2	10191
112	104	2	10073
112	105	2	9591
112	106	2	9726
112	107	2	8357
112	108	2	11939
112	109	2	10546
112	110	2	10226
112	111	2	10084
112	112	2	9521
112	113	2	11405
112	114	2	12766
112	115	2	10563
112	116	2	11657
112	117	2	11882
112	118	2	8814
112	119	2	11334
112	120	2	11058
112	121	2	10127
112	122	2	13487
112	123	2	9416
112	124	2	11499
112	125	2	12292
112	126	2	9385
112	127	2	9344
112	128	2	9848
112	129	2	10290
112	130	2	6656
112	131	2	10461
112	132	2	11652
112	133	2	9715
112	134	2	9222
112	135	2	11786
112	136	2	13848
112	137	2	8531
112	138	2	11009
112	139	2	11213
112	140	2	12240
112	141	2	12082
112	142	1	9733
112	143	2	11723
112	144	2	10935
112	145	2	11852
112	146	2	10797
112	147	2	9879
112	148	2	9873
112	149	2	9076
112	150	2	11148
112	151	2	10286
112	152	2	10459
112	153	2	9070
112	154	2	8242
112	155	2	8237
112	156	2	12236
112	157	2	12262
112	158	2	8126
112	159	2	10214
112	160	2	10006
112	161	1	12571
112	162	2	10430
112	163	2	8632
112	164	2	8483
112	165	2	11477
112	166	2	10267
112	167	2	11061
112	168	2	9367
112	169	2	8628
112	170	2	11544
112	171	1	8960
112	172	2	9517
112	173	2	12950
112	174	2	10042
112	175	2	9990
112	176	2	11373
112	177	2	9930
112	178	2	10492
112	179	2	8026
112	180	2	10470
112	181	2	9940
112	182	2	9842
112	183	2	9799
112	184	2	9127
112	185	2	9075
112	186	2	12286
112	187	2	9134
112	188	1	7029
112	189	2	12697
112	190	2	9377
112	191	2	9807
112	192	2	12935
112	193	2	10739
112	195	2	9221
113	35	1	12668
113	36	1	9391
113	37	1	9035
113	38	1	8486
113	39	1	8632
113	40	1	12219
113	41	1	9184
113	42	1	11457
113	43	1	9160
113	44	1	8859
113	45	1	9358
113	46	1	6998
113	47	1	9542
113	48	1	11911
113	49	1	9004
113	50	1	9122
113	51	1	9536
113	52	1	7297
113	53	1	9052
113	54	1	6772
113	55	1	12330
113	56	1	10743
113	57	1	6704
113	58	1	8282
113	59	1	9987
113	60	1	10042
113	61	1	10113
113	62	1	9490
113	63	1	9418
113	64	1	8124
113	65	2	11308
113	66	2	9822
113	67	1	5646
113	68	2	10587
113	69	1	8045
113	70	2	12265
113	71	2	10779
113	72	1	10075
113	73	2	8670
113	74	2	12396
113	75	1	7029
113	76	1	8738
113	77	2	9065
113	78	1	7481
113	79	1	8446
113	80	2	10221
113	81	2	13179
113	82	1	7857
113	83	1	9393
113	84	2	11079
113	85	2	12785
113	86	2	9149
113	87	1	7491
113	88	2	10349
113	89	2	12037
113	90	2	10524
113	91	1	9803
113	92	2	11024
113	93	2	10300
113	94	2	12305
113	95	2	9717
113	96	1	11275
113	97	2	9432
113	98	2	11295
113	99	2	11167
113	100	2	10024
113	101	2	13956
113	102	2	12688
113	103	2	9568
113	104	2	11495
113	105	2	11452
113	106	2	9443
113	107	2	9733
113	108	2	10715
113	109	2	11480
113	110	2	13194
113	111	2	12833
113	112	2	9641
113	113	2	12059
113	114	2	10030
113	115	2	10360
113	116	2	10445
113	117	2	11400
113	118	2	8669
113	119	2	12754
113	120	2	10472
113	121	1	9063
113	122	2	8454
113	123	2	9625
113	124	2	11353
113	125	2	9423
113	126	2	9810
113	127	2	9394
113	128	2	10737
113	129	2	12366
113	130	1	10346
113	131	2	10067
113	132	2	10160
113	133	2	9104
113	134	2	9365
113	135	2	9128
113	136	2	9290
113	137	2	9363
113	138	2	10005
113	139	2	10591
113	140	2	11399
113	141	2	8454
113	142	2	11270
113	143	2	9364
113	144	2	11179
113	145	2	9852
113	146	2	11201
113	147	2	10675
113	148	2	13102
113	149	2	11019
113	150	2	7955
113	151	2	8278
113	152	2	10672
113	153	2	13154
113	154	2	9439
113	155	2	9263
113	156	2	12538
113	157	2	10507
113	158	2	10661
113	159	2	9343
113	160	2	10271
113	161	2	9625
113	162	2	10733
113	163	2	8419
113	164	2	7450
113	165	2	8082
113	166	2	10488
113	167	2	9562
113	168	2	10781
113	169	2	11029
113	170	2	10727
113	171	2	13048
113	172	2	10758
113	173	2	7682
113	174	2	11922
113	175	2	9911
113	176	2	12781
113	177	2	10921
113	178	2	10078
113	179	2	12361
113	180	2	9629
113	181	2	11360
113	182	2	11832
113	183	2	10634
113	184	2	11728
113	185	2	13391
113	186	2	7887
113	187	1	6864
113	188	2	9979
113	189	2	9987
113	190	2	10792
113	191	2	11009
113	192	2	9119
113	193	2	10830
113	195	2	11426
114	35	1	8924
114	36	1	7474
114	37	1	11711
114	38	1	12772
114	39	1	8221
114	40	1	7882
114	41	1	13048
114	42	1	8004
114	43	1	8842
114	44	1	10806
114	45	1	10423
114	46	1	10328
114	47	1	10336
114	48	1	13365
114	49	1	10839
114	50	1	6775
114	51	1	9992
114	52	1	9135
114	53	1	9515
114	54	1	8751
114	55	1	8618
114	56	1	7205
114	57	1	11767
114	58	1	10321
114	59	1	6891
114	60	1	9087
114	61	1	12184
114	62	1	8676
114	63	1	9297
114	64	1	6282
114	65	1	8977
114	66	1	13635
114	67	1	9878
114	68	1	9381
114	69	1	7243
114	70	1	7053
114	71	2	11045
114	72	1	6595
114	73	1	9901
114	74	1	11522
114	75	1	9327
114	76	1	6703
114	77	1	7062
114	78	2	12759
114	79	2	13623
114	80	2	10918
114	81	2	9943
114	82	1	5446
114	83	1	8126
114	84	2	7816
114	85	2	10036
114	86	2	10767
114	87	1	7242
114	88	2	11682
114	89	1	7664
114	90	2	11154
114	91	2	9349
114	92	2	12560
114	93	2	10975
114	94	1	9442
114	95	2	13386
114	96	1	11490
114	97	2	6165
114	98	2	9556
114	99	2	11692
114	100	2	10091
114	101	1	9024
114	102	2	9070
114	103	2	11001
114	104	1	7020
114	105	2	10198
114	106	1	9166
114	107	2	12534
114	108	2	8403
114	109	2	12325
114	110	2	8852
114	111	2	12620
114	112	2	10174
114	113	2	9902
114	114	2	8996
114	115	2	11724
114	116	2	8733
114	117	1	10442
114	118	2	10136
114	119	2	11993
114	120	2	14396
114	121	2	12756
114	122	2	11068
114	123	1	9037
114	124	2	10322
114	125	2	9142
114	126	2	9314
114	127	2	10623
114	128	2	11597
114	129	2	10690
114	130	2	8709
114	131	2	10461
114	132	2	9293
114	133	2	9919
114	134	2	11195
114	135	2	10902
114	136	2	8398
114	137	2	8580
114	138	1	8856
114	139	2	12386
114	140	2	8811
114	141	2	8583
114	142	2	8275
114	143	2	10025
114	144	2	10424
114	145	2	10422
114	146	2	9838
114	147	2	9997
114	148	2	6902
114	149	2	11494
114	150	2	9568
114	151	2	10099
114	152	2	10335
114	153	2	9690
114	154	2	9773
114	155	2	10324
114	156	2	11010
114	157	2	7951
114	158	2	12148
114	159	2	8877
114	160	2	9745
114	161	1	8638
114	162	2	9456
114	163	2	10503
114	164	2	11913
114	165	2	12757
114	166	2	10389
114	167	2	11330
114	168	2	10214
114	169	2	8910
114	170	2	11184
114	171	2	9563
114	172	2	10343
114	173	2	12284
114	174	2	13977
114	175	2	12394
114	176	2	10146
114	177	2	9719
114	178	2	11179
114	179	2	10908
114	180	2	10204
114	181	1	8256
114	182	2	12457
114	183	2	11109
114	184	2	8539
114	185	2	9764
114	186	2	8814
114	187	1	9817
114	188	2	10788
114	189	2	9123
114	190	2	11621
114	191	2	10343
114	192	2	10771
114	193	2	11702
115	35	1	9841
115	36	1	6110
115	37	1	11866
115	38	1	13041
115	39	1	10508
115	40	1	10837
115	41	1	7759
115	42	1	12790
115	43	1	9901
115	44	1	8467
115	45	1	9694
115	46	1	10844
115	47	1	8562
115	48	1	9991
115	49	1	7482
115	50	1	8178
115	51	1	8756
115	52	1	9145
115	53	1	8005
115	54	1	11853
115	55	1	9736
115	56	2	8164
115	57	1	7559
115	58	1	11444
115	59	1	9627
115	60	1	11649
115	61	1	8129
115	62	1	9859
115	63	1	13409
115	64	1	8190
115	65	1	11431
115	66	2	13188
115	67	2	8796
115	68	1	9000
115	69	2	9862
115	70	1	9793
115	71	1	7783
115	72	1	7686
115	73	2	10919
115	74	1	7965
115	75	2	9265
115	76	1	6794
115	77	2	9045
115	78	1	13160
115	79	1	9394
115	80	1	8342
115	81	1	9662
115	82	1	7461
115	83	1	8253
115	84	2	9166
115	85	2	9579
115	86	2	11006
115	87	2	12198
115	88	2	12387
115	89	1	7997
115	90	2	9578
115	91	2	10003
115	92	2	10425
115	93	2	9534
115	94	2	9985
115	95	1	10651
115	96	2	12449
115	97	2	11045
115	98	1	7762
115	99	2	12266
115	100	2	10494
115	101	2	9418
115	102	2	12078
115	103	2	9103
115	104	2	10531
115	105	2	9388
115	106	2	11023
115	107	2	10783
115	108	2	9097
115	109	2	12549
115	110	2	10654
115	111	2	10999
115	112	2	11240
115	113	1	8504
115	114	2	10542
115	115	2	9497
115	116	2	11391
115	117	2	8519
115	118	2	9560
115	119	2	10684
115	120	2	11027
115	121	2	8737
115	122	2	11126
115	123	2	10787
115	124	2	12585
115	125	2	10157
115	126	2	9794
115	127	2	10638
115	128	2	9788
115	129	1	12023
115	130	2	10675
115	131	2	11254
115	132	2	10185
115	133	2	10552
115	134	2	11238
115	135	2	8973
115	136	2	9509
115	137	2	10655
115	138	2	8377
115	139	2	9064
115	140	2	7670
115	141	2	10612
115	142	2	8855
115	143	2	9106
115	144	1	8322
115	145	2	13804
115	146	2	9642
115	147	2	11702
115	148	2	11210
115	149	2	10640
115	150	2	11644
115	151	2	8767
115	152	2	11388
115	153	2	8511
115	154	1	8055
115	155	2	12513
115	156	2	11836
115	157	2	12472
115	158	2	11487
115	159	2	10210
115	160	2	7975
115	161	2	11326
115	162	2	11222
115	163	2	10028
115	164	2	12304
115	165	2	8296
115	166	2	11138
115	167	2	11063
115	168	2	8925
115	169	2	12394
115	170	2	11612
115	171	2	10636
115	172	2	8863
115	173	2	10122
115	174	2	12152
115	175	2	11149
115	176	2	12444
115	177	2	11827
115	178	2	10692
115	179	2	12838
115	180	2	9468
115	181	2	10063
115	182	2	12452
115	183	2	9699
115	184	2	11817
115	185	2	9744
115	186	2	12179
115	187	2	10535
115	188	2	9023
115	189	2	9913
115	190	2	11763
115	191	1	7055
115	192	2	10660
115	193	2	10771
115	194	2	10679
116	36	1	7784
116	37	1	10174
116	38	1	11520
116	39	1	8823
116	40	1	11626
116	41	1	9682
116	42	1	10587
116	43	1	10907
116	44	1	14291
116	45	1	11554
116	46	1	12359
116	47	1	10231
116	48	1	9177
116	49	1	9901
116	50	1	10626
116	51	1	7506
116	52	1	7798
116	53	1	6362
116	54	1	7379
116	55	1	7295
116	56	1	11357
116	57	1	7187
116	58	1	6447
116	59	1	9611
116	60	1	12829
116	61	1	8813
116	62	1	7329
116	63	1	14662
116	64	1	8537
116	65	1	9262
116	66	1	8346
116	67	1	9378
116	68	1	13652
116	69	2	9289
116	70	1	8284
116	71	2	12214
116	72	2	10510
116	73	1	9300
116	74	1	7556
116	75	1	10987
116	76	1	6392
116	77	1	13206
116	78	2	9561
116	79	2	10495
116	80	2	10857
116	81	2	8602
116	82	2	11916
116	83	1	9458
116	84	2	12743
116	85	2	13616
116	86	2	9012
116	87	2	10871
116	88	2	11733
116	89	2	10709
116	90	2	11112
116	91	2	11103
116	92	2	9650
116	93	2	11491
116	94	2	11889
116	95	1	8602
116	96	2	10821
116	97	2	12713
116	98	2	10076
116	99	2	11491
116	100	2	9993
116	101	2	11861
116	102	2	12066
116	103	2	11246
116	104	2	10561
116	105	2	8665
116	106	2	11187
116	107	2	8085
116	108	2	10602
116	109	2	9674
116	110	2	9859
116	111	2	11914
116	112	2	12657
116	113	2	9789
116	114	2	11487
116	115	2	9902
116	116	2	10669
116	117	2	12324
116	118	2	9544
116	119	2	12639
116	120	2	9513
116	121	2	11060
116	122	2	11567
116	123	2	10370
116	124	2	11411
116	125	2	10814
116	126	2	8447
116	127	2	10403
116	128	2	8897
116	129	2	11312
116	130	2	8714
116	131	2	11520
116	132	2	13009
116	133	2	9836
116	134	2	11123
116	135	2	10741
116	136	2	9413
116	137	2	9010
116	138	2	10339
116	139	2	10700
116	140	2	9122
116	141	2	11363
116	142	2	9552
116	143	2	9443
116	144	2	10676
116	145	2	9846
116	146	2	9343
116	147	2	12464
116	148	2	9649
116	149	1	9482
116	150	2	8909
116	151	2	10606
116	152	2	10144
116	153	2	8898
116	154	2	9928
116	155	2	8296
116	156	2	10485
116	157	2	8688
116	158	2	10320
116	159	2	9321
116	160	2	11001
116	161	2	10140
116	162	2	11319
116	163	2	10913
116	164	2	9058
116	165	2	12015
116	166	2	9812
116	167	2	11295
116	168	2	12866
116	169	2	10850
116	170	2	7739
116	171	2	10213
116	172	2	8798
116	173	2	11648
116	174	2	10969
116	175	2	9225
116	176	2	10751
116	177	2	11555
116	178	2	8254
116	179	2	9181
116	180	2	9840
116	181	2	11310
116	182	2	8519
116	183	2	10593
116	184	2	9541
116	185	2	9933
116	186	2	10609
116	187	2	12377
116	188	2	8888
116	189	2	8675
116	190	2	11977
116	191	2	9648
116	192	2	9375
116	193	2	8482
116	194	2	11211
116	195	2	8353
117	36	1	12604
117	37	1	10824
117	38	1	11027
117	39	1	11913
117	40	1	8819
117	41	1	7384
117	42	1	11103
117	43	1	9796
117	44	1	9358
117	45	1	6869
117	46	1	8560
117	47	1	8941
117	48	1	8798
117	49	1	9760
117	50	1	11742
117	51	1	10704
117	52	1	7703
117	53	1	8946
117	54	1	10079
117	55	1	9705
117	56	1	9423
117	57	1	7756
117	58	1	10067
117	59	1	7121
117	60	1	6305
117	61	1	10290
117	62	2	11760
117	63	1	6434
117	64	1	9614
117	65	2	13579
117	66	1	11632
117	67	1	12370
117	68	2	12164
117	69	1	9345
117	70	1	11199
117	71	2	10129
117	72	2	13743
117	73	2	10078
117	74	2	8505
117	75	1	7924
117	76	2	11918
117	77	2	11453
117	78	1	8815
117	79	2	8915
117	80	1	7293
117	81	1	11366
117	82	1	9060
117	83	2	11034
117	84	2	11116
117	85	2	10497
117	86	2	10996
117	87	1	9371
117	88	2	9671
117	89	2	10875
117	90	1	8823
117	91	2	8852
117	92	1	9110
117	93	2	9148
117	94	2	10952
117	95	2	10026
117	96	2	10526
117	97	2	11285
117	98	2	8445
117	99	2	11067
117	100	1	6863
117	101	2	11819
117	102	2	11257
117	103	2	9461
117	104	2	11016
117	105	2	12832
117	106	2	9475
117	107	2	9723
117	108	2	11049
117	109	2	9938
117	110	2	9929
117	111	2	11040
117	112	2	8492
117	113	2	9706
117	114	2	11517
117	115	2	13090
117	116	2	9500
117	117	2	9798
117	118	2	11883
117	119	2	12406
117	120	2	13212
117	121	2	8807
117	122	2	10490
117	123	2	9871
117	124	2	7717
117	125	1	12965
117	126	2	7404
117	127	2	10929
117	128	1	7964
117	129	2	11364
117	130	2	9042
117	131	2	10106
117	132	2	10834
117	133	1	9375
117	134	2	8903
117	135	2	9495
117	136	2	9108
117	137	2	9219
117	138	2	10290
117	139	2	9242
117	140	2	11009
117	141	2	11261
117	142	1	8025
117	143	2	9222
117	144	2	11285
117	145	1	9789
117	146	2	8335
117	147	2	11084
117	148	2	9148
117	149	2	11464
117	150	2	9888
117	151	2	13813
117	152	2	13265
117	153	2	11240
117	154	2	12521
117	155	2	9229
117	156	2	10817
117	157	2	8851
117	158	2	8445
117	159	2	11702
117	160	2	12975
117	161	2	11592
117	162	2	11764
117	163	2	10775
117	164	2	8917
117	165	2	11007
117	166	2	12516
117	167	2	10979
117	168	2	9780
117	169	2	9553
117	170	2	10524
117	171	2	10756
117	172	2	14039
117	173	2	8367
117	174	2	11116
117	175	2	9347
117	176	2	10058
117	177	2	9335
117	178	2	10234
117	179	2	9675
117	180	2	8707
117	181	1	8329
117	182	2	9881
117	183	2	9773
117	184	2	10301
117	185	2	9038
117	186	2	13328
117	187	2	10468
117	188	2	9820
117	189	2	10517
117	190	2	9296
117	191	2	10856
117	192	2	9348
118	37	1	8312
118	38	1	9505
118	39	1	7114
118	40	1	6602
118	41	1	11944
118	42	1	10119
118	43	1	9121
118	44	1	10460
118	45	1	7673
118	46	1	9933
118	47	1	8964
118	48	1	8441
118	49	1	16532
118	50	1	9879
118	51	1	12185
118	52	1	8015
118	53	1	10728
118	54	1	11702
118	55	1	7856
118	56	1	10802
118	57	1	10772
118	58	1	9531
118	59	1	13079
118	60	1	7604
118	61	1	8127
118	62	1	7445
118	63	1	7543
118	64	1	11362
118	65	1	9644
118	66	2	8266
118	67	2	10372
118	68	1	11372
118	69	1	9991
118	70	1	9078
118	71	1	6785
118	72	2	11172
118	73	1	7759
118	74	1	7747
118	75	1	7856
118	76	2	11535
118	77	1	8385
118	78	2	9757
118	79	2	12019
118	80	1	8350
118	81	2	11936
118	82	2	14371
118	83	2	10858
118	84	2	10899
118	85	2	9322
118	86	1	9253
118	87	1	7840
118	88	2	10851
118	89	2	8467
118	90	2	12046
118	91	2	12851
118	92	2	11110
118	93	2	9825
118	94	2	8154
118	95	2	9315
118	96	2	9510
118	97	2	11009
118	98	2	12581
118	99	2	9695
118	100	2	9498
118	101	2	9037
118	102	1	10688
118	103	2	11148
118	104	2	10072
118	105	2	10349
118	106	2	9235
118	107	2	10348
118	108	1	5879
118	109	2	11601
118	110	2	10206
118	111	2	9786
118	112	2	10767
118	113	2	11564
118	114	2	8762
118	115	2	12034
118	116	2	12347
118	117	2	11235
118	118	2	10790
118	119	2	12119
118	120	2	10551
118	121	1	10035
118	122	1	9097
118	123	2	10029
118	124	2	9790
118	125	2	12368
118	126	2	11017
118	127	2	11505
118	128	2	8825
118	129	2	9789
118	130	2	14509
118	131	2	9735
118	132	2	13767
118	133	2	10249
118	134	2	10141
118	135	2	12303
118	136	2	11688
118	137	2	11078
118	138	2	11115
118	139	2	9036
118	140	2	11043
118	141	2	7345
118	142	2	9468
118	143	1	9326
118	144	2	10069
118	145	2	9925
118	146	2	9062
118	147	2	8908
118	148	2	9364
118	149	2	11186
118	150	1	7323
118	151	2	11103
118	152	2	9953
118	153	2	9236
118	154	2	9145
118	155	2	10880
118	156	2	11178
118	157	2	10962
118	158	2	9714
118	159	2	10758
118	160	2	11292
118	161	2	9765
118	162	2	10091
118	163	2	8746
118	164	1	7096
118	165	2	10857
118	166	1	8471
118	167	2	12156
118	168	2	10354
118	169	2	11827
118	170	1	10485
118	171	2	11099
118	172	2	11385
118	173	2	11481
118	174	2	11464
118	175	2	10067
118	176	1	11008
118	177	2	12285
118	178	2	9699
118	179	2	12233
118	180	2	10178
118	181	1	7016
118	182	2	11670
118	183	2	9513
118	184	2	11171
118	185	2	9911
118	186	2	11917
118	187	2	11406
118	188	2	10322
118	189	2	14033
118	190	2	10767
118	191	2	9270
118	192	2	9392
118	193	2	10199
118	194	2	8794
119	38	1	9733
119	39	1	10145
119	40	1	7643
119	41	1	8636
119	42	1	9131
119	43	1	13279
119	44	1	9484
119	45	1	7726
119	46	1	9371
119	47	1	11397
119	48	1	10593
119	49	1	7056
119	50	1	8890
119	51	1	9333
119	52	1	10273
119	53	1	10018
119	54	1	7816
119	55	1	7010
119	56	1	9133
119	57	1	13341
119	58	1	9347
119	59	1	11751
119	60	1	9248
119	61	1	8417
119	62	1	11456
119	63	1	9501
119	64	1	9258
119	65	1	6927
119	66	1	9067
119	67	1	6799
119	68	1	8539
119	69	1	8588
119	70	1	8910
119	71	1	10438
119	72	2	10635
119	73	2	10053
119	74	2	11473
119	75	1	11984
119	76	1	9962
119	77	1	7615
119	78	1	9891
119	79	2	10416
119	80	1	6744
119	81	2	12360
119	82	2	11104
119	83	2	10954
119	84	2	9715
119	85	2	9110
119	86	2	8734
119	87	2	9065
119	88	2	9234
