x	y	category	mutation_count
122	167	1	32516
122	168	1	29420
122	169	1	36475
122	170	1	35059
122	171	1	33428
122	172	1	27774
122	173	1	25428
122	174	1	30610
122	175	1	28820
122	176	1	24894
122	177	1	26834
122	178	1	25928
122	179	1	28450
122	180	1	29448
122	181	1	32366
122	182	1	31635
122	183	1	29970
122	184	1	31616
122	185	1	31302
122	186	1	33088
122	187	1	35964
122	188	1	31886
122	189	1	30694
122	190	1	34568
122	191	1	37629
122	192	1	35298
123	7	1	23436
123	8	1	23940
123	9	1	31248
123	10	1	32930
123	11	1	26772
123	12	1	27928
123	13	1	34628
123	14	1	33870
123	15	1	28728
123	16	1	28980
123	17	1	35964
123	18	1	26220
123	19	1	35150
123	20	1	31790
123	21	1	28346
123	22	1	34300
123	23	1	36936
123	24	1	30626
123	25	1	36936
123	26	1	31400
123	27	1	26871
123	28	1	29484
123	29	1	31174
123	30	1	31104
123	31	1	29048
123	32	1	32318
123	33	1	28600
123	34	1	31544
123	35	1	30636
123	36	1	26980
123	37	1	26852
123	38	1	27573
123	39	1	27456
123	40	1	26208
123	41	1	27582
123	42	1	28693
123	43	1	26532
123	44	1	26375
123	45	1	26902
123	46	1	28758
123	47	1	29266
123	48	1	23019
123	49	1	23038
123	50	1	29056
123	51	1	30620
123	52	1	28244
123	53	1	32786
123	54	1	27802
123	55	1	27912
123	56	1	29567
123	57	1	25609
123	58	1	28161
123	59	1	29135
123	60	1	26088
123	61	1	25441
123	62	1	23034
123	63	1	25289
123	64	1	19376
123	65	1	23366
123	66	1	23861
123	67	1	24819
123	68	1	25883
123	69	1	24809
123	70	1	25544
123	71	1	21523
123	72	1	18915
123	73	1	20133
123	74	1	19055
123	75	1	22908
123	76	1	23093
123	77	1	16034
123	78	1	19633
123	79	1	16817
123	80	1	18010
123	81	1	20311
123	82	1	15617
123	83	1	16356
123	84	1	20201
123	85	1	16393
123	86	1	18022
123	87	1	19217
123	88	1	18723
123	89	1	16720
123	90	1	15891
123	91	1	15968
123	92	1	14580
123	93	1	17131
123	94	1	16729
123	95	1	13844
123	96	1	15229
123	97	1	14235
123	98	1	14118
123	99	1	14006
123	100	1	16078
123	101	1	16845
123	102	1	18716
123	103	1	14493
123	104	1	15374
123	105	1	17808
123	106	1	18262
123	107	1	17885
123	108	1	16066
123	109	1	13071
123	110	1	14436
123	111	1	15441
123	112	1	15708
123	113	1	17688
123	114	1	20773
123	115	1	18167
123	116	1	18407
123	117	1	16249
123	118	1	15638
123	119	1	14313
123	120	1	17787
123	121	1	16169
123	122	1	23569
123	123	1	21733
123	124	1	21859
123	125	1	23166
123	126	1	21023
123	127	1	20997
123	128	1	19154
123	129	1	18827
123	130	1	21657
123	131	1	17864
123	132	1	23332
123	133	1	23313
123	134	1	21818
123	135	1	26676
123	136	1	26080
123	137	1	22349
123	138	1	20850
123	139	1	23389
123	140	1	26001
123	141	1	26167
123	142	1	23590
123	143	1	22006
123	144	1	33437
123	145	1	24556
123	146	1	29892
123	147	1	32060
123	148	1	23135
123	149	1	32229
123	150	1	34081
123	151	1	29108
123	152	1	30143
123	153	1	32235
123	154	1	32216
123	155	1	25988
123	156	1	30517
123	157	1	26812
123	158	1	32120
123	159	1	37048
123	160	1	30009
123	161	1	31936
123	162	1	31367
123	163	1	35201
123	164	1	29883
123	165	1	31951
123	166	1	31839
123	167	1	35879
123	168	1	28914
123	169	1	31232
123	170	1	30300
123	171	1	30822
123	172	1	25756
123	173	1	29280
123	174	1	25096
123	175	1	25738
123	176	1	33380
123	177	1	28836
123	178	1	26190
123	179	1	32634
123	180	1	31784
123	181	1	34738
123	182	1	29404
123	183	1	36297
123	184	1	37629
123	185	1	32301
123	186	1	32149
123	187	1	41536
123	188	1	30939
123	189	1	29323
123	190	1	28149
123	191	1	27698
123	192	1	34291
123	193	1	32400
124	7	1	25536
124	8	1	26460
124	9	1	30992
124	10	1	28980
124	11	1	32502
124	12	1	34288
124	13	1	33364
124	14	1	30092
124	15	1	28914
124	16	1	28673
124	17	1	30068
124	18	1	30960
124	19	1	34602
124	20	1	35870
124	21	1	32076
124	22	1	28906
124	23	1	37908
124	24	1	29348
124	25	1	33442
124	26	1	32400
124	27	1	26876
124	28	1	28028
124	29	1	30212
124	30	1	31656
124	31	1	30602
124	32	1	28314
124	33	1	32604
124	34	1	26634
124	35	1	28380
124	36	1	27516
124	37	1	26754
124	38	1	29211
124	39	1	29532
124	40	1	31886
124	41	1	26700
124	42	1	29931
124	43	1	28465
124	44	1	26531
124	45	1	26819
124	46	1	24212
124	47	1	22373
124	48	1	24179
124	49	1	29035
124	50	1	28804
124	51	1	27364
124	52	1	29654
124	53	1	26865
124	54	1	25433
124	55	1	26311
124	56	1	26161
124	57	1	24766
124	58	1	27125
124	59	1	28183
124	60	1	25628
124	61	1	30975
124	62	1	26190
124	63	1	20005
124	64	1	23707
124	65	1	24862
124	66	1	21744
124	67	1	24560
124	68	1	25324
124	69	1	25168
124	70	1	21411
124	71	1	24502
124	72	1	19258
124	73	1	18947
124	74	1	22696
124	75	1	18011
124	76	1	19613
124	77	1	19496
124	78	1	15701
124	79	1	15050
124	80	1	23439
124	81	1	17908
124	82	1	19204
124	83	1	16535
124	84	1	18725
124	85	1	17543
124	86	1	19529
124	87	1	16229
124	88	1	15171
124	89	1	22378
124	90	1	13787
124	91	1	17245
124	92	1	19800
124	93	1	19038
124	94	1	18887
124	95	1	16532
124	96	1	17191
124	97	1	17349
124	98	1	17701
124	99	1	15186
124	100	1	15029
124	101	1	17250
124	102	1	18379
124	103	1	14135
124	104	1	15471
124	105	1	18863
124	106	1	16511
124	107	1	15280
124	108	1	17185
124	109	1	15279
124	110	1	15086
124	111	1	16118
124	112	1	17796
124	113	1	17242
124	114	1	13994
124	115	1	15005
124	116	1	17215
124	117	1	21283
124	118	1	19002
124	119	1	17206
124	120	1	18345
124	121	1	21405
124	122	1	18873
124	123	1	19993
124	124	1	20618
124	125	1	21479
124	126	1	22767
124	127	1	23549
124	128	1	21164
124	129	1	23003
124	130	1	22207
124	131	1	19582
124	132	1	20250
124	133	1	24069
124	134	1	21797
124	135	1	19702
124	136	1	20142
124	137	1	27200
124	138	1	26956
124	139	1	19689
124	140	1	29609
124	141	1	24327
124	142	1	22371
124	143	1	22071
124	144	1	26690
124	145	1	32279
124	146	1	25512
124	147	1	26327
124	148	1	32044
124	149	1	27942
124	150	1	31657
124	151	1	29333
124	152	1	28496
124	153	1	33503
124	154	1	25847
124	155	1	29840
124	156	1	30499
124	157	1	36014
124	158	1	31576
124	159	1	31891
124	160	1	34537
124	161	1	34137
124	162	1	32383
124	163	1	31693
124	164	1	38834
124	165	1	36983
124	166	1	31986
124	167	1	39623
124	168	1	32345
124	169	1	30672
124	170	1	35102
124	171	1	37011
124	172	1	27755
124	173	1	30140
124	174	1	29292
124	175	1	30140
124	176	1	35804
124	177	1	30932
124	178	1	24890
124	179	1	32188
124	180	1	36754
124	181	1	24214
124	182	1	33516
124	183	1	29888
124	184	1	24038
124	185	1	33300
124	186	1	30948
124	187	1	29386
124	188	1	28862
124	189	1	31302
124	190	1	28357
124	191	1	31120
124	192	1	28844
125	8	1	30844
125	9	1	30502
125	10	1	30448
125	11	1	34420
125	12	1	32358
125	13	1	26806
125	14	1	30295
125	15	1	26220
125	16	1	30506
125	17	1	28685
125	18	1	27752
125	19	1	26989
125	20	1	36612
125	21	1	35964
125	22	1	28028
125	23	1	33176
125	24	1	29626
125	25	1	30030
125	26	1	30780
125	27	1	30888
125	28	1	29520
125	29	1	30411
125	30	1	29458
125	31	1	30888
125	32	1	26026
125	33	1	26884
125	34	1	31820
125	35	1	30030
125	36	1	32487
125	37	1	29744
125	38	1	30888
125	39	1	29744
125	40	1	32724
125	41	1	32307
125	42	1	27501
125	43	1	28797
125	44	1	28039
125	45	1	29720
125	46	1	33206
125	47	1	29591
125	48	1	27610
125	49	1	29048
125	50	1	31512
125	51	1	30812
125	52	1	27679
125	53	1	34212
125	54	1	29209
125	55	1	31248
125	56	1	32496
125	57	1	27812
125	58	1	27913
125	59	1	25391
125	60	1	24517
125	61	1	22498
125	62	1	24388
125	63	1	23452
125	64	1	22491
125	65	1	29847
125	66	1	26901
125	67	1	23436
125	68	1	28572
125	69	1	24873
125	70	1	27730
125	71	1	24618
125	72	1	23454
125	73	1	23528
125	74	1	17357
125	75	1	15662
125	76	1	19064
125	77	1	16792
125	78	1	18857
125	79	1	21214
125	80	1	17660
125	81	1	16868
125	82	1	17895
125	83	1	18936
125	84	1	19076
125	85	1	18255
125	86	1	18527
125	87	1	15632
125	88	1	21146
125	89	1	17709
125	90	1	17447
125	91	1	17671
125	92	1	18557
125	93	1	19756
125	94	1	19329
125	95	1	16883
125	96	1	15611
125	97	1	15087
125	98	1	18663
125	99	1	19317
125	100	1	15430
125	101	1	15438
125	102	1	18492
125	103	1	19184
125	104	1	15087
125	105	1	17998
125	106	1	19384
125	107	1	18007
125	108	1	15972
125	109	1	14799
125	110	1	15762
125	111	1	18586
125	112	1	16848
125	113	1	20981
125	114	1	18279
125	115	1	14082
125	116	1	19849
125	117	1	17028
125	118	1	16704
125	119	1	18211
125	120	1	17637
125	121	1	19389
125	122	1	21450
125	123	1	20987
125	124	1	22590
125	125	1	25469
125	126	1	18701
125	127	1	23603
125	128	1	17803
125	129	1	21574
125	130	1	23265
125	131	1	19989
125	132	1	20744
125	133	1	17558
125	134	1	22442
125	135	1	19448
125	136	1	20375
125	137	1	34120
125	138	1	29450
125	139	1	27064
125	140	1	28294
125	141	1	34483
125	142	1	31168
125	143	1	23211
125	144	1	26618
125	145	1	22629
125	146	1	29093
125	147	1	30666
125	148	1	28273
125	149	1	28844
125	150	1	21447
125	151	1	27943
125	152	1	26068
125	153	1	29835
125	154	1	29464
125	155	1	32850
125	156	1	29838
125	157	1	32883
125	158	1	29031
125	159	1	31331
125	160	1	33813
125	161	1	33035
125	162	1	29130
125	163	1	31298
125	164	1	26954
125	165	1	40815
125	166	1	35268
125	167	1	39032
125	168	1	36460
125	169	1	35772
125	170	1	37382
125	171	1	36359
125	172	1	37184
125	173	1	38577
125	174	1	36359
125	175	1	36507
125	176	1	31770
125	177	1	27510
125	178	1	26724
125	179	1	30654
125	180	1	27218
125	181	1	27418
125	182	1	26096
125	183	1	35685
125	184	1	26646
125	185	1	29446
125	186	1	31066
125	187	1	34632
125	188	1	34632
125	189	1	33549
125	190	1	32301
125	191	1	35631
126	8	1	25668
126	9	1	26852
126	10	1	26606
126	11	1	30634
126	12	1	32493
126	13	1	29464
126	14	1	28121
126	15	1	29680
126	16	1	35640
126	17	1	33696
126	18	1	37908
126	19	1	31588
126	20	1	24203
126	21	1	33388
126	22	1	35964
126	23	1	37496
126	24	1	23396
126	25	1	30315
126	26	1	31752
126	27	1	27063
126	28	1	28458
126	29	1	31174
126	30	1	25550
126	31	1	30030
126	32	1	30316
126	33	1	26500
126	34	1	32318
126	35	1	26481
126	36	1	27315
126	37	1	26026
126	38	1	30602
126	39	1	29607
126	40	1	30061
126	41	1	30171
126	42	1	28835
126	43	1	29582
126	44	1	27873
126	45	1	28906
126	46	1	27080
126	47	1	25803
126	48	1	29228
126	49	1	28410
126	50	1	26474
126	51	1	29644
126	52	1	27473
126	53	1	27898
126	54	1	30720
126	55	1	26898
126	56	1	29455
126	57	1	27940
126	58	1	27810
126	59	1	28725
126	60	1	26361
126	61	1	24449
126	62	1	25730
126	63	1	25402
126	64	1	25143
126	65	1	26694
126	66	1	30199
126	67	1	28799
126	68	1	22940
126	69	1	23227
126	70	1	18162
126	71	1	24270
126	72	1	23273
126	73	1	16919
126	74	1	16155
126	75	1	21440
126	76	1	26007
126	77	1	23865
126	78	1	22296
126	79	1	21401
126	80	1	21155
126	81	1	16926
126	82	1	17551
126	83	1	19987
126	84	1	18374
126	85	1	15664
126	86	1	17973
126	87	1	17123
126	88	1	20980
126	89	1	17666
126	90	1	18795
126	91	1	17129
126	92	1	19549
126	93	1	13695
126	94	1	14641
126	95	1	18279
126	96	1	17372
126	97	1	16422
126	98	1	15013
126	99	1	17380
126	100	1	15476
126	101	1	16252
126	102	1	15639
126	103	1	17323
126	104	1	17237
126	105	1	16653
126	106	1	18787
126	107	1	19999
126	108	1	16008
126	109	1	16596
126	110	1	18594
126	111	1	17304
126	112	1	18588
126	113	1	18952
126	114	1	17849
126	115	1	16377
126	116	1	17795
126	117	1	17671
126	118	1	19895
126	119	1	20038
126	120	1	18778
126	121	1	21760
126	122	1	18381
126	123	1	19307
126	124	1	21678
126	125	1	25098
126	126	1	24771
126	127	1	22168
126	128	1	24563
126	129	1	21284
126	130	1	24472
126	131	1	19365
126	132	1	22820
126	133	1	22013
126	134	1	25209
126	135	1	22066
126	136	1	24786
126	137	1	21464
126	138	1	24689
126	139	1	27488
126	140	1	28479
126	141	1	30495
126	142	1	31454
126	143	1	24891
126	144	1	28321
126	145	1	28391
126	146	1	24176
126	147	1	30007
126	148	1	32084
126	149	1	23715
126	150	1	31873
126	151	1	32798
126	152	1	31790
126	153	1	34602
126	154	1	32848
126	155	1	26456
126	156	1	31352
126	157	1	28505
126	158	1	31402
126	159	1	32192
126	160	1	32554
126	161	1	28786
126	162	1	33523
126	163	1	37617
126	164	1	27180
126	165	1	32098
126	166	1	32300
126	167	1	31358
126	168	1	29288
126	169	1	36532
126	170	1	30434
126	171	1	34241
126	172	1	33182
126	173	1	37123
126	174	1	32170
126	175	1	33436
126	176	1	32936
126	177	1	38830
126	178	1	29278
126	179	1	36560
126	180	1	29070
126	181	1	31720
126	182	1	29360
126	183	1	25560
126	184	1	31415
126	185	1	33084
126	186	1	33550
126	187	1	29640
126	188	1	26731
126	189	1	32845
126	190	1	36297
126	191	1	31635
126	192	1	35316
127	7	1	31034
127	8	1	29592
127	9	1	32922
127	10	1	26030
127	11	1	31020
127	12	1	29119
127	13	1	29480
127	14	1	28676
127	15	1	31142
127	16	1	37260
127	17	1	32076
127	18	1	31104
127	19	1	26435
127	20	1	29808
127	21	1	29016
127	22	1	30381
127	23	1	32652
127	24	1	33372
127	25	1	26643
127	26	1	30132
127	27	1	28458
127	28	1	30969
127	29	1	28886
127	30	1	30488
127	31	1	32032
127	32	1	26925
127	33	1	23286
127	34	1	30602
127	35	1	29550
127	36	1	30888
127	37	1	28018
127	38	1	27646
127	39	1	30474
127	40	1	29709
127	41	1	30103
127	42	1	27560
127	43	1	26098
127	44	1	25496
127	45	1	30783
127	46	1	27931
127	47	1	22735
127	48	1	29914
127	49	1	27264
127	50	1	28062
127	51	1	33852
127	52	1	29259
127	53	1	28169
127	54	1	33851
127	55	1	19923
127	56	1	28358
127	57	1	27447
127	58	1	33765
127	59	1	32910
127	60	1	27118
127	61	1	27789
127	62	1	26129
127	63	1	24273
127	64	1	28356
127	65	1	24823
127	66	1	19814
127	67	1	25980
127	68	1	24169
127	69	1	26558
127	70	1	18613
127	71	1	19722
127	72	1	18356
127	73	1	22851
127	74	1	17599
127	75	1	16227
127	76	1	20446
127	77	1	23387
127	78	1	20356
127	79	1	22943
127	80	1	20907
127	81	1	17935
127	82	1	16743
127	83	1	19016
127	84	1	17995
127	85	1	19864
127	86	1	19778
127	87	1	19700
127	88	1	17039
127	89	1	17928
127	90	1	22474
127	91	1	21277
127	92	1	17131
127	93	1	19532
127	94	1	15113
127	95	1	19007
127	96	1	17839
127	97	1	16794
127	98	1	18614
127	99	1	16749
127	100	1	20571
127	101	1	16733
127	102	1	19103
127	103	1	20968
127	104	1	18655
127	105	1	15134
127	106	1	19009
127	107	1	15916
127	108	1	17176
127	109	1	18033
127	110	1	22188
127	111	1	17826
127	112	1	16457
127	113	1	18098
127	114	1	17844
127	115	1	18466
127	116	1	20972
127	117	1	19305
127	118	1	21369
127	119	1	18063
127	120	1	20479
127	121	1	22216
127	122	1	17976
127	123	1	17915
127	124	1	24483
127	125	1	26542
127	126	1	23982
127	127	1	20393
127	128	1	24904
127	129	1	25633
127	130	1	22001
127	131	1	25070
127	132	1	26104
127	133	1	26460
127	134	1	25700
127	135	1	25025
127	136	1	31818
127	137	1	26578
127	138	1	28534
127	139	1	25148
127	140	1	23272
127	141	1	25502
127	142	1	32028
127	143	1	32024
127	144	1	26798
127	145	1	24710
127	146	1	29054
127	147	1	31929
127	148	1	32592
127	149	1	28304
127	150	1	26865
127	151	1	26295
127	152	1	23916
127	153	1	30788
127	154	1	23468
127	155	1	27888
127	156	1	22906
127	157	1	31888
127	158	1	30355
127	159	1	32224
127	160	1	30526
127	161	1	33705
127	162	1	33849
127	163	1	28866
127	164	1	34285
127	165	1	28415
127	166	1	33150
127	167	1	30344
127	168	1	29892
127	169	1	32347
127	170	1	31304
127	171	1	32815
127	172	1	29766
127	173	1	34947
127	174	1	38477
127	175	1	28670
127	176	1	31110
127	177	1	32330
127	178	1	26724
127	179	1	31383
127	180	1	24628
127	181	1	30805
127	182	1	29254
127	183	1	36138
127	184	1	33285
127	185	1	27755
127	186	1	35504
127	187	1	29890
127	188	1	33345
127	189	1	31635
127	190	1	33060
127	191	1	29868
128	7	1	29938
128	8	1	29639
128	9	1	28495
128	10	1	31188
128	11	1	32134
128	12	1	26030
128	13	1	26770
128	14	1	34772
128	15	1	29466
128	16	1	37260
128	17	1	32076
128	18	1	30326
128	19	1	33898
128	20	1	37260
128	21	1	33372
128	22	1	29016
128	23	1	32328
128	24	1	29722
128	25	1	27900
128	26	1	23452
128	27	1	27456
128	28	1	30888
128	29	1	25740
128	30	1	28260
128	31	1	25484
128	32	1	27874
128	33	1	25875
128	34	1	27919
128	35	1	27170
128	36	1	27008
128	37	1	29015
128	38	1	31151
128	39	1	30058
128	40	1	29237
128	41	1	30502
128	42	1	28752
128	43	1	25442
128	44	1	26719
128	45	1	23556
128	46	1	32794
128	47	1	27987
128	48	1	27383
128	49	1	29469
128	50	1	25982
128	51	1	22802
128	52	1	29586
128	53	1	26473
128	54	1	25849
128	55	1	26423
128	56	1	23301
128	57	1	30889
128	58	1	32462
128	59	1	26813
128	60	1	29894
128	61	1	27526
128	62	1	23227
128	63	1	31206
128	64	1	26296
128	65	1	27043
128	66	1	21435
128	67	1	28541
128	68	1	17031
128	69	1	22284
128	70	1	20899
128	71	1	19457
128	72	1	19684
128	73	1	19591
128	74	1	18467
128	75	1	23481
128	76	1	20302
128	77	1	20137
128	78	1	20591
128	79	1	22512
128	80	1	19282
128	81	1	19862
128	82	1	22216
128	83	1	19369
128	84	1	21103
128	85	1	25094
128	86	1	25639
128	87	1	20314
128	88	1	19545
128	89	1	19925
128	90	1	19061
128	91	1	19777
128	92	1	18855
128	93	1	22060
128	94	1	19990
128	95	1	17297
128	96	1	22365
128	97	1	17953
128	98	1	17935
128	99	1	18599
128	100	1	17937
128	101	1	17821
128	102	1	16571
128	103	1	18738
128	104	1	16819
128	105	1	15386
128	106	1	19632
128	107	1	20793
128	108	1	16212
128	109	1	19674
128	110	1	16429
128	111	1	17931
128	112	1	20866
128	113	1	19707
128	114	1	17365
128	115	1	22468
128	116	1	19775
128	117	1	19746
128	118	1	20520
128	119	1	25082
128	120	1	19223
128	121	1	21438
128	122	1	21191
128	123	1	27072
128	124	1	19521
128	125	1	24567
128	126	1	26874
128	127	1	24995
128	128	1	23426
128	129	1	24923
128	130	1	23707
128	131	1	23024
128	132	1	24631
128	133	1	24919
128	134	1	23591
128	135	1	21928
128	136	1	24053
128	137	1	22817
128	138	1	23698
128	139	1	27553
128	140	1	24414
128	141	1	28004
128	142	1	23762
128	143	1	25586
128	144	1	28016
128	145	1	22318
128	146	1	21241
128	147	1	27258
128	148	1	22042
128	149	1	23354
128	150	1	26813
128	151	1	32760
128	152	1	25397
128	153	1	24941
128	154	1	29091
128	155	1	27360
128	156	1	27978
128	157	1	22715
128	158	1	27108
128	159	1	29638
128	160	1	29314
128	161	1	28939
128	162	1	25756
128	163	1	34011
128	164	1	31169
128	165	1	33633
128	166	1	36504
128	167	1	34142
128	168	1	36050
128	169	1	28736
128	170	1	35328
128	171	1	34944
128	172	1	34863
128	173	1	31365
128	174	1	31650
128	175	1	30195
128	176	1	29890
128	177	1	33550
128	178	1	32025
128	179	1	34553
128	180	1	33550
128	181	1	28365
128	182	1	37012
128	183	1	32635
128	184	1	32635
128	185	1	34553
128	186	1	28975
128	187	1	28500
128	188	1	28215
128	189	1	30172
128	190	1	31110
128	191	1	26986
128	192	1	31464
129	8	1	31527
129	9	1	26038
129	10	1	30805
129	11	1	29091
129	12	1	30140
129	13	1	27948
129	14	1	31236
129	15	1	29044
129	16	1	27008
129	17	1	25668
129	18	1	30106
129	19	1	31806
129	20	1	33696
129	21	1	30132
129	22	1	30969
129	23	1	29574
129	24	1	26505
129	25	1	32032
129	26	1	26784
129	27	1	32032
129	28	1	29853
129	29	1	28886
129	30	1	27302
129	31	1	32615
129	32	1	34038
129	33	1	28446
129	34	1	29172
129	35	1	32013
129	36	1	28196
129	37	1	28786
129	38	1	25540
129	39	1	26600
129	40	1	28236
129	41	1	28788
129	42	1	24840
129	43	1	30925
129	44	1	29976
129	45	1	29630
129	46	1	27416
129	47	1	28164
129	48	1	27936
129	49	1	25450
129	50	1	30527
129	51	1	24562
129	52	1	30891
129	53	1	25698
129	54	1	22704
129	55	1	23378
129	56	1	32732
129	57	1	24949
129	58	1	32756
129	59	1	26669
129	60	1	27870
129	61	1	24811
129	62	1	21054
129	63	1	27420
129	64	1	26754
129	65	1	24154
129	66	1	19665
129	67	1	29592
129	68	1	18214
129	69	1	25438
129	70	1	19926
129	71	1	27504
129	72	1	18887
129	73	1	19499
129	74	1	18807
129	75	1	17208
129	76	1	20086
129	77	1	21702
129	78	1	22749
129	79	1	23175
129	80	1	20481
129	81	1	20537
129	82	1	16371
129	83	1	21139
129	84	1	19221
129	85	1	17992
129	86	1	24183
129	87	1	19284
129	88	1	20040
129	89	1	20535
129	90	1	20601
129	91	1	19399
129	92	1	25091
129	93	1	21967
129	94	1	19759
129	95	1	18725
129	96	1	20370
129	97	1	18717
129	98	1	17323
129	99	1	17698
129	100	1	15208
129	101	1	15734
129	102	1	20377
129	103	1	18116
129	104	1	22453
129	105	1	17613
129	106	1	18501
129	107	1	19417
129	108	1	18054
129	109	1	18262
129	110	1	16336
129	111	1	17886
129	112	1	17582
129	113	1	20859
129	114	1	19887
129	115	1	19796
129	116	1	17077
129	117	1	21963
129	118	1	20172
129	119	1	20148
129	120	1	19243
129	121	1	19134
129	122	1	19996
129	123	1	20774
129	124	1	22766
129	125	1	19666
129	126	1	22494
129	127	1	27779
129	128	1	23458
129	129	1	25058
129	130	1	30376
129	131	1	22981
129	132	1	21749
129	133	1	27151
129	134	1	29153
129	135	1	20584
129	136	1	22666
129	137	1	26161
129	138	1	25886
129	139	1	29207
129	140	1	30673
129	141	1	24044
129	142	1	29626
129	143	1	25542
129	144	1	25706
129	145	1	22144
129	146	1	25075
129	147	1	30286
129	148	1	30062
129	149	1	21562
129	150	1	29405
129	151	1	25427
129	152	1	27340
129	153	1	25012
129	154	1	29606
129	155	1	22968
129	156	1	26320
129	157	1	29543
129	158	1	28777
129	159	1	28170
129	160	1	25577
129	161	1	29966
129	162	1	26600
129	163	1	23994
129	164	1	30216
129	165	1	32032
129	166	1	28257
129	167	1	26046
129	168	1	29016
129	169	1	32318
129	170	1	33718
129	171	1	34112
129	172	1	29824
129	173	1	32943
129	174	1	32284
129	175	1	37723
129	176	1	30115
129	177	1	33550
129	178	1	33245
129	179	1	32635
129	180	1	30749
129	181	1	33855
129	182	1	33442
129	183	1	29585
129	184	1	30805
129	185	1	29280
129	186	1	31920
129	187	1	34770
129	188	1	29890
129	189	1	35075
129	190	1	32543
129	191	1	32635
130	8	1	27738
130	9	1	30763
130	10	1	28222
130	11	1	27674
130	12	1	32880
130	13	1	26656
130	14	1	26852
130	15	1	26780
130	16	1	34992
130	17	1	30394
130	18	1	27900
130	19	1	25668
130	20	1	33480
130	21	1	28685
130	22	1	30969
130	23	1	30030
130	24	1	28028
130	25	1	30969
130	26	1	27063
130	27	1	27621
130	28	1	26862
130	29	1	28154
130	30	1	28737
130	31	1	27621
130	32	1	27900
130	33	1	26851
130	34	1	27930
130	35	1	28994
130	36	1	26866
