mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
neutral,1,177,81,S45,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,220,185,0,0
neutral,2,33,129,S6,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,141,190,0,0
neutral,2,57,129,S12,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,159,184,0,0
neutral,2,81,129,S20,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,147,187,0,0
neutral,1,105,129,S28,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,148,185,0,0
selected,1,129,129,S35,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,94,189,75,0
neutral,1,153,129,S42,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,200,188,0,0
neutral,1,177,129,S47,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,217,187,0,0
neutral,2,33,153,S7,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,175,188,0,0
neutral,2,57,153,S13,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,134,187,0,0
neutral,2,81,153,S21,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,150,187,0,0
neutral,2,105,153,S29,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,144,187,0,0
neutral,1,129,153,S36,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,175,185,0,0
neutral,1,153,153,S43,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,193,187,0,0
neutral,2,57,177,S14,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,194,189,0,0
neutral,2,81,177,S22,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,154,183,0,0
neutral,1,105,177,S30,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,179,188,0,0
neutral,1,129,177,S37,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,180,184,0,0
neutral,2,81,9,S15,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,217,186,0,0
neutral,2,105,9,S23,0.4,0.3,1.00E-06,1,0.6,8,0,148,200,2,single,0.512035011,224,182,0,0
neutral,2,15,93,S1,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,283,237,0,0
neutral,2,39,93,S4,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,186,239,0,0
neutral,2,63,93,S9,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,121,243,0,0
neutral,1,87,93,S16,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,166,243,0,0
neutral,1,111,93,S23,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,172,243,0,0
neutral,1,135,93,S29,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,194,243,0,0
neutral,1,159,93,S35,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,196,243,0,0
neutral,2,39,45,S2,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,406,173,0,0
selected,2,63,45,S7,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,277,183,58,0
neutral,2,87,45,S14,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,190,244,0,0
neutral,1,111,45,S21,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,203,244,0,0
neutral,1,135,45,S27,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,256,245,0,0
neutral,1,159,45,S33,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,375,190,0,0
neutral,2,39,69,S3,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,204,245,0,0
neutral,2,63,69,S8,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,159,244,0,0
neutral,2,87,69,S15,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,145,242,0,0
neutral,1,111,69,S22,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,198,242,0,0
neutral,1,135,69,S28,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,208,243,0,0
selected,1,159,69,S34,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,248,178,66,0
neutral,2,39,117,S5,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,196,240,0,0
neutral,2,63,117,S10,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,146,240,0,0
neutral,1,87,117,S17,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,149,242,0,0
neutral,1,111,117,S24,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,155,244,0,0
neutral,1,135,117,S30,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,168,244,0,0
neutral,1,159,117,S36,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,206,244,0,0
neutral,2,39,141,S6,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,310,228,0,0
neutral,2,63,141,S11,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,222,241,0,0
neutral,2,87,141,S18,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,171,244,0,0
neutral,1,111,141,S25,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,166,246,0,0
neutral,1,135,141,S31,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,174,241,0,0
neutral,1,159,141,S37,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,240,244,0,0
selected,2,63,165,S12,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,286,175,178,0
neutral,2,87,165,S19,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,370,164,0,0
selected,2,111,165,S26,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,279,181,55,0
selected,2,135,165,S32,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,287,179,55,0
neutral,2,87,21,S13,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,516,167,0,0
selected,2,111,21,S20,0.4,0.3,1.00E-06,1,0.6,8,0,63,200,2,single,0.328838174,387,177,43,0
neutral,1,63,54,S1,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,424,172,0,0
neutral,2,87,54,S6,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,275,174,0,0
neutral,2,111,54,S12,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,161,230,0,0
neutral,2,135,54,S17,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,147,229,0,0
neutral,2,159,54,S22,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,159,231,0,0
neutral,1,63,78,S2,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,320,167,0,0
neutral,2,87,78,S7,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,186,226,0,0
neutral,2,111,78,S13,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,121,230,0,0
neutral,2,135,78,S18,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,137,226,0,0
neutral,2,159,78,S23,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,167,226,0,0
neutral,2,183,78,S27,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,164,225,0,0
neutral,1,63,102,S3,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,322,172,0,0
neutral,2,87,102,S8,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,163,227,0,0
neutral,2,111,102,S14,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,133,227,0,0
neutral,2,135,102,S19,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,148,226,0,0
neutral,2,159,102,S24,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,144,233,0,0
neutral,2,183,102,S28,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,149,227,0,0
selected,1,63,126,S4,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,263,169,88,0
neutral,2,87,126,S9,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,185,226,0,0
neutral,2,111,126,S15,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,138,231,0,0
neutral,2,135,126,S20,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,137,226,0,0
neutral,2,159,126,S25,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,156,230,0,0
neutral,2,183,126,S29,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,209,227,0,0
neutral,1,63,150,S5,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,414,168,0,0
selected,1,87,150,S10,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,278,172,55,0
neutral,2,111,150,S16,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,192,228,0,0
neutral,2,135,150,S21,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,128,231,0,0
neutral,2,159,150,S26,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,189,229,0,0
selected,2,111,30,S11,0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,single,0.339539287,268,178,70,0
selected,2,32,83,S1,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,291,183,60,0
neutral,2,56,83,S5,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,133,248,0,0
neutral,2,80,83,S10,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,136,244,0,0
neutral,2,104,83,S17,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,149,247,0,0
neutral,2,128,83,S23,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,130,248,0,0
neutral,2,152,83,S29,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,141,248,0,0
neutral,1,176,83,S33,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,152,250,0,0
selected,2,32,107,S2,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,338,181,41,0
neutral,2,56,107,S6,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,160,248,0,0
neutral,2,80,107,S11,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,145,248,0,0
neutral,2,104,107,S18,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,141,249,0,0
neutral,2,128,107,S24,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,122,249,0,0
neutral,2,152,107,S30,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,161,246,0,0
neutral,2,176,107,S34,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,231,243,0,0
neutral,1,56,35,S3,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,173,250,0,0
neutral,1,80,35,S8,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,173,250,0,0
neutral,1,104,35,S15,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,162,250,0,0
neutral,1,128,35,S21,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,162,248,0,0
neutral,1,152,35,S27,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,165,252,0,0
neutral,1,56,59,S4,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,157,252,0,0
neutral,1,80,59,S9,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,149,249,0,0
neutral,1,104,59,S16,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,159,252,0,0
neutral,1,128,59,S22,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,137,245,0,0
neutral,1,152,59,S28,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,144,245,0,0
neutral,1,176,59,S32,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,145,243,0,0
neutral,2,56,131,S7,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,191,251,0,0
neutral,2,80,131,S12,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,158,245,0,0
neutral,2,104,131,S19,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,149,250,0,0
neutral,2,128,131,S25,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,152,245,0,0
neutral,2,152,131,S31,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,178,246,0,0
neutral,2,176,131,S35,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,246,243,0,0
neutral,2,80,155,S13,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,221,243,0,0
neutral,2,104,155,S20,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,192,249,0,0
selected,2,128,155,S26,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,178,173,72,0
neutral,1,104,11,S14,0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,single,0.424669107,184,250,0,0
selected,2,39,110,S1,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,358,172,94,0
neutral,2,63,110,S4,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,343,172,0,0
selected,2,87,110,S8,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,251,169,60,0
neutral,1,111,110,S14,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,163,234,0,0
neutral,1,135,110,S19,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,176,235,0,0
neutral,1,159,110,S24,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,200,239,0,0
neutral,1,183,110,S28,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,227,233,0,0
neutral,2,63,62,S2,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,370,169,0,0
neutral,2,87,62,S6,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,347,171,0,0
selected,2,111,62,S12,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,203,178,59,0
neutral,2,135,62,S17,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,175,241,0,0
neutral,1,159,62,S22,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,183,237,0,0
neutral,2,63,86,S3,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,334,170,0,0
neutral,2,87,86,S7,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,318,167,0,0
neutral,1,111,86,S13,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,180,236,0,0
neutral,1,135,86,S18,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,157,238,0,0
neutral,1,159,86,S23,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,187,236,0,0
neutral,1,183,86,S27,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,186,243,0,0
neutral,2,63,134,S5,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,383,171,0,0
neutral,2,87,134,S9,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,282,167,0,0
neutral,1,111,134,S15,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,179,235,0,0
neutral,1,135,134,S20,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,178,234,0,0
neutral,1,159,134,S25,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,209,234,0,0
neutral,1,183,134,S29,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,238,230,0,0
selected,2,87,158,S10,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,269,172,95,0
neutral,1,111,158,S16,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,192,236,0,0
neutral,1,135,158,S21,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,188,235,0,0
neutral,1,159,158,S26,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,201,234,0,0
neutral,2,111,38,S11,0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,single,0.292831106,470,169,0,0
neutral,1,15,117,S1,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,236,205,0,0
neutral,1,39,117,S4,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,204,200,0,0
neutral,2,63,117,S10,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,170,206,0,0
neutral,2,87,117,S16,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,131,209,0,0
neutral,2,111,117,S24,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,161,206,0,0
neutral,2,135,117,S31,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,153,198,0,0
neutral,2,159,117,S37,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,164,212,0,0
neutral,2,183,117,S42,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,177,213,0,0
neutral,2,39,69,S2,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,272,174,0,0
neutral,2,63,69,S8,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,156,203,0,0
selected,2,87,69,S14,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,157,206,14,0
neutral,2,111,69,S22,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,198,204,0,0
neutral,2,135,69,S29,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,193,212,0,0
neutral,2,159,69,S35,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,196,213,0,0
neutral,2,183,69,S40,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,228,208,0,0
neutral,1,39,93,S3,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,238,201,0,0
neutral,2,63,93,S9,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,154,205,0,0
neutral,2,87,93,S15,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,177,203,0,0
neutral,2,111,93,S23,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,167,200,0,0
neutral,2,135,93,S30,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,149,211,0,0
neutral,2,159,93,S36,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,142,216,0,0
neutral,2,183,93,S41,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,197,217,0,0
neutral,1,39,141,S5,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,201,208,0,0
neutral,1,63,141,S11,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,174,208,0,0
neutral,2,87,141,S17,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,143,205,0,0
neutral,2,111,141,S25,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,158,204,0,0
neutral,2,135,141,S32,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,182,203,0,0
neutral,2,159,141,S38,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,181,208,0,0
neutral,2,183,141,S43,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,194,215,0,0
neutral,1,39,165,S6,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,235,207,0,0
neutral,1,63,165,S12,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,210,208,0,0
neutral,2,87,165,S18,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,164,200,0,0
neutral,2,111,165,S26,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,171,205,0,0
neutral,2,135,165,S33,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,169,203,0,0
neutral,2,159,165,S39,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,202,204,0,0
neutral,2,63,45,S7,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,297,175,0,0
neutral,2,87,45,S13,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,213,207,0,0
neutral,2,111,45,S21,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,200,208,0,0
neutral,2,135,45,S28,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,241,201,0,0
neutral,2,159,45,S34,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,296,185,0,0
neutral,2,87,189,S19,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,213,203,0,0
neutral,2,111,189,S27,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,166,206,0,0
neutral,2,111,21,S20,0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,single,0.422886802,427,166,0,0
neutral,2,9,82,S1,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,209,229,0,0
neutral,2,33,82,S4,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,164,231,0,0
neutral,2,57,82,S9,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,147,225,0,0
neutral,2,81,82,S16,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,148,232,0,0
neutral,2,105,82,S22,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,154,233,0,0
neutral,2,129,82,S28,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,179,222,0,0
selected,1,153,82,S33,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,227,173,181,0
neutral,2,33,34,S2,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,198,226,0,0
neutral,2,57,34,S7,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,200,226,0,0
neutral,2,81,34,S14,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,171,231,0,0
neutral,2,105,34,S20,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,181,227,0,0
neutral,2,129,34,S26,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,227,229,0,0
neutral,2,33,58,S3,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,157,230,0,0
neutral,2,57,58,S8,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,150,233,0,0
neutral,2,81,58,S15,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,148,230,0,0
neutral,2,105,58,S21,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,177,231,0,0
neutral,2,129,58,S27,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,194,227,0,0
neutral,1,153,58,S32,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,478,169,0,0
neutral,2,33,106,S5,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,158,232,0,0
neutral,2,57,106,S10,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,160,229,0,0
neutral,2,81,106,S17,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,133,229,0,0
neutral,2,105,106,S23,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,141,222,0,0
neutral,2,129,106,S29,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,212,228,0,0
neutral,1,153,106,S34,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,440,167,0,0
neutral,2,33,130,S6,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,156,234,0,0
neutral,2,57,130,S11,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,159,232,0,0
neutral,2,81,130,S18,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,165,222,0,0
neutral,2,105,130,S24,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,167,228,0,0
neutral,1,129,130,S30,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,315,169,0,0
selected,1,153,130,S35,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,408,170,58,0
selected,2,57,154,S12,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,292,173,56,0
neutral,2,81,154,S19,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,313,163,0,0
selected,2,105,154,S25,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,268,170,74,0
selected,2,129,154,S31,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,324,173,89,0
neutral,2,81,10,S13,0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,single,0.361321019,234,229,0,0
neutral,2,19,86,S1,0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,single,0.197407045,402,171,0,0
selected,2,43,86,S4,0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,single,0.197407045,304,172,33,0
neutral,1,67,86,S10,0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,single,0.197407045,198,217,0,0
