mobster_result_vec,sample_type_vec,x,y,sample,s_coef,death_rate,adv_rate,push_prop,mut_rate,sample_diameter,vaf_cutoff,seed,diameter,genetic_cluster,mobster_test_type,whole_tumor_freq,Tail,C1,C2,C3
selected,2,99.0000005,66.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,157,180,52,0
neutral,2,123.0000005,66.0000005,"S12,S13,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,116,231,0,0
neutral,2,147.0000005,66.0000005,"S17,S18,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,114,230,0,0
neutral,2,171.0000005,66.0000005,"S22,S23,S27",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,148,232,0,0
selected,mixed,75.0000005,90.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,226,173,52,0
neutral,2,99.0000005,90.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,121,228,0,0
neutral,2,123.0000005,90.0000005,"S13,S14,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,109,230,0,0
neutral,2,147.0000005,90.0000005,"S18,S19,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,117,232,0,0
neutral,2,171.0000005,90.0000005,"S23,S24,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,134,230,0,0
selected,mixed,75.0000005,114.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,231,175,42,0
neutral,2,99.0000005,114.0000005,"S8,S9,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,132,231,0,0
neutral,2,123.0000005,114.0000005,"S14,S15,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,106,230,0,0
neutral,2,147.0000005,114.0000005,"S19,S20,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,122,232,0,0
neutral,2,171.0000005,114.0000005,"S24,S25,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,148,233,0,0
selected,mixed,75.0000005,138.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,227,175,89,0
selected,mixed,99.0000005,138.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,191,173,57,0
neutral,2,123.0000005,138.0000005,"S15,S16,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,125,231,0,0
neutral,2,147.0000005,138.0000005,"S20,S21,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,132,232,0,0
neutral,2,171.0000005,138.0000005,"S25,S26,S29",0.4,0.3,1.00E-06,1,0.6,8,0,19,200,2,window,0.339539287,188,233,0,0
neutral,1,68.0000005,23.0000005,"S3,S8",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,193,253,0,0
neutral,1,92.0000005,23.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,167,251,0,0
neutral,1,116.0000005,23.0000005,"S14,S15,S21",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,174,249,0,0
neutral,1,140.0000005,23.0000005,"S21,S27",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,167,250,0,0
neutral,1,44.0000005,47.0000005,"S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,193,252,0,0
neutral,1,68.0000005,47.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,148,251,0,0
neutral,1,92.0000005,47.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,155,251,0,0
neutral,1,116.0000005,47.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,129,251,0,0
neutral,1,140.0000005,47.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,127,251,0,0
neutral,1,164.0000005,47.0000005,"S27,S28,S32",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,142,252,0,0
selected,mixed,44.0000005,71.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,219,188,64,0
neutral,mixed,68.0000005,71.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,130,251,0,0
neutral,mixed,92.0000005,71.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,129,251,0,0
neutral,mixed,116.0000005,71.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,125,251,0,0
neutral,mixed,140.0000005,71.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,126,249,0,0
neutral,mixed,164.0000005,71.0000005,"S28,S29,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,124,252,0,0
selected,2,44.0000005,95.0000005,"S1,S2,S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,200,180,72,0
neutral,2,68.0000005,95.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,123,251,0,0
neutral,2,92.0000005,95.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,122,251,0,0
neutral,2,116.0000005,95.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,106,250,0,0
neutral,2,140.0000005,95.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,123,250,0,0
neutral,mixed,164.0000005,95.0000005,"S29,S30,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,163,251,0,0
selected,2,44.0000005,119.0000005,"S2,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,225,174,78,0
neutral,2,68.0000005,119.0000005,"S6,S7,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,143,247,0,0
neutral,2,92.0000005,119.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,123,245,0,0
neutral,2,116.0000005,119.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,116,248,0,0
neutral,2,140.0000005,119.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,124,252,0,0
neutral,2,164.0000005,119.0000005,"S30,S31,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,189,252,0,0
selected,2,68.0000005,143.0000005,"S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,149,165,85,0
selected,2,92.0000005,143.0000005,"S12,S13,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,127,168,81,0
selected,2,116.0000005,143.0000005,"S19,S20,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,125,187,63,0
neutral,2,140.0000005,143.0000005,"S25,S26,S31",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,161,251,0,0
neutral,2,164.0000005,143.0000005,"S31,S35",0.4,0.3,1.00E-06,1,0.6,8,0,79,200,2,window,0.424669107,239,249,0,0
neutral,2,75.0000005,50.0000005,"S2,S6",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,418,175,0,0
selected,2,99.0000005,50.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,326,174,52,0
selected,2,123.0000005,50.0000005,"S11,S12,S17",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,263,173,65,0
neutral,mixed,147.0000005,50.0000005,"S17,S22",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,193,240,0,0
neutral,2,51.0000005,74.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,407,174,0,0
neutral,2,75.0000005,74.0000005,"S2,S3,S6,S7",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,322,175,0,0
selected,mixed,99.0000005,74.0000005,"S6,S7,S12,S13",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,206,175,63,0
selected,mixed,123.0000005,74.0000005,"S12,S13,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,145,167,74,0
neutral,mixed,147.0000005,74.0000005,"S17,S18,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,152,240,0,0
neutral,1,171.0000005,74.0000005,"S22,S23,S27",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,173,242,0,0
neutral,2,51.0000005,98.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,368,174,0,0
selected,2,75.0000005,98.0000005,"S3,S4,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,216,175,69,0
selected,mixed,99.0000005,98.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,185,175,64,0
neutral,1,123.0000005,98.0000005,"S13,S14,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,130,238,0,0
neutral,1,147.0000005,98.0000005,"S18,S19,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,157,240,0,0
neutral,1,171.0000005,98.0000005,"S23,S24,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,197,240,0,0
neutral,2,51.0000005,122.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,424,175,0,0
selected,2,75.0000005,122.0000005,"S4,S5,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,219,174,88,0
selected,mixed,99.0000005,122.0000005,"S8,S9,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,182,175,64,0
neutral,1,123.0000005,122.0000005,"S14,S15,S19,S20",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,146,238,0,0
selected,1,147.0000005,122.0000005,"S19,S20,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,116,238,41,0
neutral,1,171.0000005,122.0000005,"S24,S25,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,193,238,0,0
selected,2,75.0000005,146.0000005,"S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,307,174,55,0
selected,mixed,99.0000005,146.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,216,176,63,0
neutral,1,123.0000005,146.0000005,"S15,S16,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,157,238,0,0
neutral,1,147.0000005,146.0000005,"S20,S21,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,171,237,0,0
neutral,1,171.0000005,146.0000005,"S25,S26,S29",0.4,0.3,1.00E-06,1,0.6,8,0,92,200,2,window,0.292831106,211,235,0,0
selected,2,75.0000005,33.0000005,"S7,S13",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,275,171,38,0
selected,2,99.0000005,33.0000005,"S13,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,265,173,47,0
selected,2,123.0000005,33.0000005,"S20,S21,S28",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,277,166,57,0
selected,2,147.0000005,33.0000005,"S28,S34",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,300,177,33,0
selected,2,51.0000005,57.0000005,"S2,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,201,174,36,0
selected,2,75.0000005,57.0000005,"S7,S8,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,157,174,36,0
neutral,2,99.0000005,57.0000005,"S13,S14,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,166,208,0,0
neutral,2,123.0000005,57.0000005,"S21,S22,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,176,207,0,0
selected,2,147.0000005,57.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,161,175,35,12
selected,2,171.0000005,57.0000005,"S34,S35,S40",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,197,176,44,0
selected,mixed,27.0000005,81.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,288,177,33,0
selected,mixed,51.0000005,81.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,158,176,34,0
selected,2,75.0000005,81.0000005,"S8,S9,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,115,208,13,0
selected,2,99.0000005,81.0000005,"S14,S15,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,123,206,16,0
selected,2,123.0000005,81.0000005,"S22,S23,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,139,209,12,0
selected,2,147.0000005,81.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,121,206,16,0
selected,2,171.0000005,81.0000005,"S35,S36,S40,S41",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,141,171,51,0
neutral,1,27.0000005,105.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,214,207,0,0
selected,mixed,51.0000005,105.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,157,182,23,0
neutral,2,75.0000005,105.0000005,"S9,S10,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,120,208,0,0
selected,2,99.0000005,105.0000005,"S15,S16,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,118,206,16,0
selected,2,123.0000005,105.0000005,"S23,S24,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,120,206,14,0
selected,2,147.0000005,105.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,123,207,12,0
selected,2,171.0000005,105.0000005,"S36,S37,S41,S42",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,151,189,32,0
neutral,1,27.0000005,129.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,209,209,0,0
neutral,mixed,51.0000005,129.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,166,209,0,0
neutral,mixed,75.0000005,129.0000005,"S10,S11,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,128,206,0,0
neutral,2,99.0000005,129.0000005,"S16,S17,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,141,207,0,0
selected,2,123.0000005,129.0000005,"S24,S25,S31,S32",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,125,207,13,0
selected,2,147.0000005,129.0000005,"S31,S32,S37,S38",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,134,207,13,0
selected,2,171.0000005,129.0000005,"S37,S38,S42,S43",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,155,205,17,0
neutral,1,27.0000005,153.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,251,209,0,0
neutral,1,51.0000005,153.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,187,208,0,0
neutral,mixed,75.0000005,153.0000005,"S11,S12,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,158,207,0,0
selected,2,99.0000005,153.0000005,"S17,S18,S25,S26",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,105,206,22,0
selected,2,123.0000005,153.0000005,"S25,S26,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,109,207,21,0
selected,2,147.0000005,153.0000005,"S32,S33,S38,S39",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,124,207,15,0
selected,2,171.0000005,153.0000005,"S38,S39,S43",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,174,206,16,0
neutral,1,51.0000005,177.0000005,"S6,S12",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,252,206,0,0
neutral,mixed,75.0000005,177.0000005,"S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,183,207,0,0
neutral,2,99.0000005,177.0000005,"S18,S19,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,128,205,0,0
selected,2,123.0000005,177.0000005,"S26,S27,S33",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,113,207,27,0
neutral,2,147.0000005,177.0000005,"S33,S39",0.4,0.3,1.00E-06,1,0.6,8,0,144,200,2,window,0.422886802,187,207,0,0
neutral,2,45.0000005,22.0000005,"S2,S7",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,217,233,0,0
neutral,2,69.0000005,22.0000005,"S7,S13,S14",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,192,234,0,0
neutral,2,93.0000005,22.0000005,"S13,S14,S20",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,192,234,0,0
neutral,2,117.0000005,22.0000005,"S20,S26",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,242,233,0,0
neutral,2,21.0000005,46.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,195,233,0,0
neutral,2,45.0000005,46.0000005,"S2,S3,S7,S8",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,163,233,0,0
neutral,2,69.0000005,46.0000005,"S7,S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,145,234,0,0
neutral,2,93.0000005,46.0000005,"S14,S15,S20,S21",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,149,232,0,0
neutral,2,117.0000005,46.0000005,"S20,S21,S26,S27",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,155,232,0,0
selected,mixed,141.0000005,46.0000005,"S26,S27,S32",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,327,177,49,0
neutral,2,21.0000005,70.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,172,234,0,0
neutral,2,45.0000005,70.0000005,"S3,S4,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,140,232,0,0
neutral,2,69.0000005,70.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,120,234,0,0
neutral,2,93.0000005,70.0000005,"S15,S16,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,138,231,0,0
neutral,2,117.0000005,70.0000005,"S21,S22,S27,S28",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,148,230,0,0
selected,mixed,141.0000005,70.0000005,"S27,S28,S32,S33",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,304,175,51,0
neutral,2,21.0000005,94.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,188,232,0,0
neutral,2,45.0000005,94.0000005,"S4,S5,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,140,232,0,0
neutral,2,69.0000005,94.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,124,231,0,0
neutral,2,93.0000005,94.0000005,"S16,S17,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,133,230,0,0
neutral,2,117.0000005,94.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,152,228,0,0
selected,mixed,141.0000005,94.0000005,"S28,S29,S33,S34",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,307,175,43,0
neutral,2,21.0000005,118.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,182,235,0,0
neutral,2,45.0000005,118.0000005,"S5,S6,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,134,235,0,0
neutral,2,69.0000005,118.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,135,230,0,0
neutral,2,93.0000005,118.0000005,"S17,S18,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,130,230,0,0
selected,mixed,117.0000005,118.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,157,173,58,0
selected,mixed,141.0000005,118.0000005,"S29,S30,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,312,175,60,0
selected,2,45.0000005,142.0000005,"S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,197,171,66,0
selected,2,69.0000005,142.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,194,172,62,0
selected,2,93.0000005,142.0000005,"S18,S19,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,201,175,52,0
selected,mixed,117.0000005,142.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,267,175,51,0
neutral,mixed,141.0000005,142.0000005,"S30,S31,S35",0.4,0.3,1.00E-06,1,0.6,8,0,108,200,2,window,0.361321019,425,175,0,0
neutral,1,55.0000005,26.0000005,"S2,S8",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,448,174,0,0
selected,1,79.0000005,26.0000005,"S8,S14,S15",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,269,171,59,0
selected,1,103.0000005,26.0000005,"S14,S15,S21,S22",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,245,174,46,0
selected,1,127.0000005,26.0000005,"S21,S22,S28",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,309,175,41,0
selected,1,151.0000005,26.0000005,"S28,S34",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,368,173,43,0
neutral,1,31.0000005,50.0000005,"S2,S3",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,433,174,0,0
selected,1,55.0000005,50.0000005,"S2,S3,S8,S9",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,234,175,59,0
selected,1,79.0000005,50.0000005,"S8,S9,S15,S16",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,167,175,40,0
selected,1,103.0000005,50.0000005,"S15,S16,S22,S23",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,141,172,43,0
selected,1,127.0000005,50.0000005,"S22,S23,S28,S29",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,168,176,41,0
selected,1,151.0000005,50.0000005,"S28,S29,S34,S35",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,226,175,41,0
selected,mixed,31.0000005,74.0000005,"S1,S3,S4",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,336,175,43,0
selected,mixed,55.0000005,74.0000005,"S3,S4,S9,S10",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,210,175,33,0
selected,1,79.0000005,74.0000005,"S9,S10,S16,S17",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,127,163,53,0
selected,1,103.0000005,74.0000005,"S16,S17,S23,S24",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,121,181,35,0
neutral,1,127.0000005,74.0000005,"S23,S24,S29,S30",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,128,216,0,0
selected,1,151.0000005,74.0000005,"S29,S30,S35,S36",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,151,171,49,0
selected,2,31.0000005,98.0000005,"S1,S4,S5",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,319,175,38,0
selected,mixed,55.0000005,98.0000005,"S4,S5,S10,S11",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,178,175,43,0
selected,1,79.0000005,98.0000005,"S10,S11,S17,S18",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,143,173,40,0
selected,1,103.0000005,98.0000005,"S17,S18,S24,S25",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,102,170,48,17
selected,1,127.0000005,98.0000005,"S24,S25,S30,S31",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,116,181,35,0
selected,1,151.0000005,98.0000005,"S30,S31,S36,S37",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,151,172,46,0
neutral,2,31.0000005,122.0000005,"S5,S6",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,341,169,0,0
selected,mixed,55.0000005,122.0000005,"S5,S6,S11,S12",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,194,175,46,0
selected,1,79.0000005,122.0000005,"S11,S12,S18,S19",0.4,0.3,1.00E-06,1,0.6,8,0,42,200,2,window,0.197407045,151,175,43,0
